scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia acidulenta,2013-03-28 08:33:00 +0800,"","Sarawak, MY",1.2538030809,112.1282059265,"Begoniaceae, Borneo, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, Violales, begonia, flora, plant, tropical",,https://www.inaturalist.org/observations/31827380,https://static.inaturalist.org/photos/49854899/medium.jpg,cclborneo,31827380,Begonia acidulenta,Plantae,1633082,0,0,2013/03/28 8:33 AM +0800,2013-03-28,2013-03-28 00:33:00 UTC,Kuala Lumpur,,31447,obscured,,true,,,1829749,Chien Lee,2019-08-31 02:54:44 UTC,2025-09-14 13:35:19 UTC,needs_id,,,,false
Begonia phoeniogramma,2019-08-28 12:55:00 +0800,,"Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2414862345,101.6881743421,"",,https://www.inaturalist.org/observations/31906834,https://inaturalist-open-data.s3.amazonaws.com/photos/49988587/medium.jpg,cwyee,31906834,Begonia phoeniogramma,Plantae,851946,1,0,2019/08/28 12:55 PM +0800,2019-08-28,2019-08-28 04:55:00 UTC,Kuala Lumpur,1400,1400,,,false,,,1567317,Yee Chun Wah,2019-09-01 10:45:09 UTC,2025-01-03 04:28:19 UTC,research,CC-BY-NC,,,false
Begonia sinuata,2019-09-13 17:28:30 +0800,,"Pulau Pinang, Mukim 16 (Air Hitam), Penang, MY",5.4184000967,100.2647644605,"",,https://www.inaturalist.org/observations/32632662,https://inaturalist-open-data.s3.amazonaws.com/photos/51199264/medium.jpg,lhurteau,32632662,Begonia sinuata,Plantae,567750,1,0,Fri Sep 13 2019 17:28:30 GMT+0800 (GMT+8),2019-09-13,2019-09-13 09:28:30 UTC,Australia/Perth,24,24,,,false,,,524305,Leslie Hurteau,2019-09-13 10:09:03 UTC,2019-09-18 10:57:31 UTC,research,CC-BY-NC,,3,false
Begonia beryllae,2019-10-06 04:11:22 +0800,,"Kinabalu, MY-SA-KB, MY-SA, MY",6.02986117,116.54693667,"",,https://www.inaturalist.org/observations/33934785,https://static.inaturalist.org/photos/53352675/medium.jpg,tlaloc27,33934785,Begonia beryllae,Plantae,957854,3,0,Sun Oct 06 2019 12:11:22 GMT+0800 (GMT+8),2019-10-06,2019-10-05 20:11:22 UTC,Perth,25,25,,,false,,,370367,tlaloc27,2019-10-06 05:05:41 UTC,2021-12-05 17:26:49 UTC,research,,,3,false
Begonia,2019-10-10 09:28:27 +0800,,"Jalan 1/112F, Kuala Lumpur, KL, MY",3.1094206946,101.6627553189,"",Begonias,https://www.inaturalist.org/observations/34143738,https://static.inaturalist.org/photos/53697541/medium.jpg,kamal16,34143738,Begonias,Plantae,126405,2,0,Thu Oct 10 2019 09:28:27 GMT+0800 (GMT+8),2019-10-10,2019-10-10 01:28:27 UTC,Australia/Perth,65,65,,,false,,,2235889,Kamal Shah,2019-10-10 01:29:10 UTC,2019-10-11 06:47:40 UTC,needs_id,,,3,false
Begonia beryllae,2019-10-07 07:10:07 +0800,,"Kinabalu Park, Kota Belud, Sabah, MY",6.0249962378,116.5466160515,"",,https://www.inaturalist.org/observations/34198558,https://static.inaturalist.org/photos/53793059/medium.jpg,birdsbybijs,34198558,Begonia beryllae,Plantae,957854,2,0,Mon Oct 07 2019 15:10:07 GMT+0800 (GMT+8),2019-10-07,2019-10-06 23:10:07 UTC,Perth,30,30,,,false,,,1590412,Benny Jacobs-Schwartz,2019-10-11 11:13:11 UTC,2021-12-05 17:25:52 UTC,research,,,3,false
Begonia integrifolia,2019-10-12 10:16:29 +0800,,"Pulau Singa Besar, Pulau Singa Besar F.R., Perlis, MY",6.2230493103,99.7425280515,"",,https://www.inaturalist.org/observations/34237149,https://inaturalist-open-data.s3.amazonaws.com/photos/53858185/medium.jpg,samarah2,34237149,Begonia integrifolia,Plantae,884719,1,0,Sat Oct 12 2019 10:16:29 GMT+0800 (GMT+8),2019-10-12,2019-10-12 02:16:29 UTC,Perth,109,109,,,false,,,1719810,"",2019-10-12 08:07:42 UTC,2025-01-03 04:28:06 UTC,research,CC-BY-NC,,3,false
Begonia postarii,2019-10-13 10:24:53 +0800,,"Lahad Datu, Sabah, MY",4.9643175926,117.8037274667,"",,https://www.inaturalist.org/observations/34396765,https://inaturalist-open-data.s3.amazonaws.com/photos/54130247/medium.jpg,jasheridan,34396765,Begonias,Plantae,957839,1,0,Sun Oct 13 2019 10:24:53 GMT+0800 (GMT+8),2019-10-13,2019-10-13 02:24:53 UTC,Australia/Perth,1221,1221,,,false,,,2247770,"",2019-10-15 04:59:31 UTC,2019-10-23 10:03:02 UTC,needs_id,CC-BY-NC,,3,false
Begonia postarii,2019-10-05 10:29:18 +0800,,"Lahad Datu District, Sabah, Malaysia",4.9630769,117.8020169,"",,https://www.inaturalist.org/observations/34575790,https://static.inaturalist.org/photos/54429447/medium.jpeg,pyaephyoaung,34575790,Begonias,Plantae,957839,1,0,2019-10-05 10:29:18 AM GMT+08:00,2019-10-05,2019-10-05 02:29:18 UTC,Australia/Perth,400,400,,,false,,,2269522,Pyae Phyo Aung,2019-10-19 10:50:24 UTC,2019-10-23 16:36:47 UTC,needs_id,,,2,false
Begonia dimorpha,2019-10-15 08:31:13 +0800,,"Lahad Datu, Sabah, MY",4.9446686102,117.5911352292,"",,https://www.inaturalist.org/observations/34812426,https://static.inaturalist.org/photos/54834993/medium.jpg,rudi25,34812426,Begonia dimorpha,Plantae,958428,2,0,Tue Oct 15 2019 08:31:13 GMT+0800 (GMT+8),2019-10-15,2019-10-15 00:31:13 UTC,Perth,54359,54359,,,false,,,2390130,Rudi Amit,2019-10-24 01:57:01 UTC,2023-12-14 19:02:22 UTC,research,,,3,false
Begonia venusta,2016-02-28 13:19:00 +0100,,"Brinchang, 39000 Brinchang, Pahang, Malaysia",4.5258780665,101.3858756907,"",,https://www.inaturalist.org/observations/34864383,https://inaturalist-open-data.s3.amazonaws.com/photos/54923691/medium.jpeg,phygelius,34864383,Begonia venusta,Plantae,958427,1,0,2016/02/28 1:19 PM CET,2016-02-28,2016-02-28 12:19:00 UTC,Berlin,8,8,,,false,,,1830818,"",2019-10-25 09:06:10 UTC,2019-12-08 09:52:29 UTC,research,CC-BY-NC,,,false
Begonia ruthiae,2019-10-30 09:37:39 +0800,,"Lahad Datu, Sabah, MY",4.8964671447,117.6283715365,"",,https://www.inaturalist.org/observations/35081468,https://static.inaturalist.org/photos/55297092/medium.jpg,rudi25,35081468,Begonia ruthiae,Plantae,960969,4,1,Wed Oct 30 2019 09:37:39 GMT+0800 (GMT+8),2019-10-30,2019-10-30 01:37:39 UTC,Perth,23295,23295,,,false,,,2390130,Rudi Amit,2019-10-30 10:46:02 UTC,2025-02-19 05:46:21 UTC,research,,,3,false
Begonia postarii,2019-10-18 19:34:23 +0200,,"Lahad Datu District, Sabah, Malaysia",4.959427973,117.8069768474,"",,https://www.inaturalist.org/observations/35198753,https://inaturalist-open-data.s3.amazonaws.com/photos/55477998/medium.jpeg,hannahburger,35198753,Begonia postarii,Plantae,957839,1,0,2019-10-18 7:34:23 PM GMT+02:00,2019-10-18,2019-10-18 17:34:23 UTC,Africa/Johannesburg,66,66,,,false,gps,gps,2278267,Hannah🌿,2019-11-02 14:53:12 UTC,2019-11-05 12:08:24 UTC,needs_id,CC-BY-NC,,2,false
Begonia,2019-10-16 00:00:00 +0000,,"Kota Belud, Sabah, Malaysia",6.2155015232,116.5065647433,"",Begonias,https://www.inaturalist.org/observations/35319797,https://inaturalist-open-data.s3.amazonaws.com/photos/55683275/medium.jpg,azriealliamat,35319797,Begonias,Plantae,126405,1,0,2019/10/16 10:40 AM UTC,2019-10-16,,UTC,244,244,,,false,,,2418591,"",2019-11-05 08:43:05 UTC,2019-11-05 13:51:26 UTC,needs_id,CC-BY-NC,,,false
Begonia,2005-01-11 12:02:00 +0800,,"Bukit Fraser, 49000 Bukit Fraser, Pahang, Malaysia",3.7119246055,101.7369796953,"",Begonias,https://www.inaturalist.org/observations/35665949,https://inaturalist-open-data.s3.amazonaws.com/photos/56264945/medium.jpeg,johnhowes,35665949,Begonias,Plantae,126405,1,0,2005/01/11 12:02 PM +0800,2005-01-11,2005-01-11 04:02:00 UTC,Kuala Lumpur,4,4,,,false,,,1043349,John Howes,2019-11-14 07:51:40 UTC,2024-08-23 16:41:03 UTC,needs_id,CC-BY,,,false
Petermannia,2019-11-19 09:11:24 +0800,,"Tawau, Sabah, MY",4.4016082135,117.8900465377,"",,https://www.inaturalist.org/observations/35846465,https://inaturalist-open-data.s3.amazonaws.com/photos/56577811/medium.jpg,raphaelsandro,35846465,Petermannia,Plantae,1010713,4,0,Tue Nov 19 2019 17:11:24 GMT+0800 (GMT+8),2019-11-19,2019-11-19 01:11:24 UTC,Perth,629,629,,,false,,,2294955,Raphael von Büren,2019-11-19 10:35:55 UTC,2024-08-25 15:39:04 UTC,needs_id,CC-BY-NC,,3,false
Begonia jamiliana,2019-11-19 17:11:32 +0800,,"Tawau, Sabah, Malaysia",4.397459507,117.8891983032,"",,https://www.inaturalist.org/observations/35846471,https://static.inaturalist.org/photos/56577822/medium.jpeg,mat_sklodowski,35846471,Begonias,Plantae,1072465,1,0,2019-11-19 5:11:32 PM GMT+08:00,2019-11-19,2019-11-19 09:11:32 UTC,Australia/Perth,,,,,false,gps,gps,2297450,Mateusz Skłodowski,2019-11-19 10:36:33 UTC,2020-04-18 21:25:55 UTC,needs_id,,,2,false
Begonia lamriana,2019-11-16 14:45:07 +0800,,"Tawau, Sabah, Malaysia",4.3966116905,117.8888320923,"",,https://www.inaturalist.org/observations/35876746,https://static.inaturalist.org/photos/56629739/medium.jpeg,mat_sklodowski,35876746,Begonia lamriana,Plantae,966866,1,0,2019-11-16 2:45:07 PM GMT+08:00,2019-11-16,2019-11-16 06:45:07 UTC,Perth,,,,,false,gps,gps,2297450,Mateusz Skłodowski,2019-11-20 05:55:29 UTC,2024-05-19 14:10:20 UTC,research,,,2,false
Begonia beryllae,2019-11-24 03:16:56 +0800,,"Tuaran, Sabah, MY",5.82223,116.34172,"",,https://www.inaturalist.org/observations/36003392,https://inaturalist-open-data.s3.amazonaws.com/photos/56856027/medium.jpg,raphaelsandro,36003392,Begonia beryllae,Plantae,957854,2,0,Sun Nov 24 2019 11:16:56 GMT+0800 (GMT+8),2019-11-24,2019-11-23 19:16:56 UTC,Perth,24,24,,,false,,,2294955,Raphael von Büren,2019-11-24 03:20:22 UTC,2023-02-18 06:51:30 UTC,research,CC-BY-NC,,3,false
Begonia beryllae,2019-11-24 11:17:41 +0800,,"89650 Tambunan, Sabah, Malaysia",5.7685494423,116.3509521484,"",,https://www.inaturalist.org/observations/36013719,https://static.inaturalist.org/photos/56872419/medium.jpeg,mat_sklodowski,36013719,Begonia beryllae,Plantae,957854,3,0,2019-11-24 11:17:41 AM GMT+08:00,2019-11-24,2019-11-24 03:17:41 UTC,Perth,,,,,false,gps,gps,2297450,Mateusz Skłodowski,2019-11-24 11:29:02 UTC,2025-08-28 08:17:10 UTC,research,,,2,false
Begonia bayae,2013-03-31 16:08:00 +0800,"","Sarawak, MY",1.2411144441,112.1413403109,"Begoniaceae, Borneo, Cucurbitales, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, begonia, flora, plant, tropical",,https://www.inaturalist.org/observations/36584987,https://static.inaturalist.org/photos/71645756/medium.jpg,cclborneo,36584987,Begonia bayae,Plantae,1061932,2,0,2013/03/31 4:08 PM +0800,2013-03-31,2013-03-31 08:08:00 UTC,Kuala Lumpur,,31447,obscured,,true,,,1829749,Chien Lee,2019-12-12 10:52:09 UTC,2022-03-12 14:30:19 UTC,research,,,,false
Begonia rotundibracteata,2019-11-16 10:10:00 +0800,"","Lahad Datu, Sabah, Malaysia",5.020075,117.7495016667,"Begoniaceae, Borneo, Cucurbitales, East Malaysia, Magnoliopsida, Malaysia, Sabah, Southeast Asia, begonia, flora, foliage, guttation, leaf, plant, transpiration, tropical",,https://www.inaturalist.org/observations/36584996,https://static.inaturalist.org/photos/57849689/medium.jpg,cclborneo,36584996,Begonias,Plantae,1497556,1,0,2019/11/16 10:10 AM +0800,2019-11-16,2019-11-16 02:10:00 UTC,Kuala Lumpur,,,,,false,,,1829749,Chien Lee,2019-12-12 10:52:28 UTC,2024-12-27 16:19:45 UTC,needs_id,,,,false
Begonia cucullata,2019-12-09 08:18:12 +0800,,"Tanah Rata, 39000, Pahang, Malaysia",4.4731628938,101.3801441342,"",Wax begonia,https://www.inaturalist.org/observations/36592257,https://inaturalist-open-data.s3.amazonaws.com/photos/57862262/medium.jpeg,preetikha,36592257,Wax begonia,Plantae,159204,0,0,2019-12-09 8:18:12 AM GMT+08:00,2019-12-09,2019-12-09 00:18:12 UTC,Kuala Lumpur,33657,33657,,,false,gps,gps,1270175,Preetikha Vasudiwan,2019-12-12 17:54:13 UTC,2019-12-13 13:46:52 UTC,needs_id,CC-BY-NC,,2,false
Begonia conipila,2010-08-23 15:18:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",4.1333789721,114.8983144613,"Begoniaceae, Borneo, Cucurbitales, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, begonia, flora, plant, tropical",,https://www.inaturalist.org/observations/36634278,https://static.inaturalist.org/photos/57933380/medium.jpg,cclborneo,36634278,Begonia conipila,Plantae,977805,2,0,2010/08/23 3:18 PM +0800,2010-08-23,2010-08-23 07:18:00 UTC,Kuala Lumpur,1000,1000,,,false,,,1829749,Chien Lee,2019-12-14 03:24:56 UTC,2025-08-28 08:18:18 UTC,research,,,,false
Begonia conipila,2018-09-12 10:18:00 +0800,,"Sarawak, Malaysia",4.09207,114.8958021,"",,https://www.inaturalist.org/observations/36772945,https://inaturalist-open-data.s3.amazonaws.com/photos/58181918/medium.jpeg,pizzamurderer,36772945,Begonia conipila,Plantae,977805,2,0,2018/09/12 10:18 AM +0800,2018-09-12,2018-09-12 02:18:00 UTC,Singapore,25123,25123,,,false,,,1215824,Pizzas fear me,2019-12-19 09:18:37 UTC,2020-04-18 21:28:54 UTC,research,CC-BY-NC,,,false
Begonia baramensis,2018-09-12 10:19:00 +0800,,"Sarawak, Malaysia",4.09207,114.8958021,"",,https://www.inaturalist.org/observations/36772946,https://inaturalist-open-data.s3.amazonaws.com/photos/58181925/medium.jpeg,pizzamurderer,36772946,Begonia baramensis,Plantae,1061928,4,0,2018/09/12 10:19 AM +0800,2018-09-12,2018-09-12 02:19:00 UTC,Singapore,25123,25123,,,false,,,1215824,Pizzas fear me,2019-12-19 09:18:38 UTC,2025-08-28 08:18:53 UTC,research,CC-BY-NC,,,false
Begonia melinauensis,2018-09-12 10:18:00 +0800,,"Sarawak, Malaysia",4.09207,114.8958021,"",,https://www.inaturalist.org/observations/36772964,https://inaturalist-open-data.s3.amazonaws.com/photos/58181974/medium.jpeg,pizzamurderer,36772964,Begonia melinauensis,Plantae,957927,2,0,2018/09/12 10:18 AM +0800,2018-09-12,2018-09-12 02:18:00 UTC,Singapore,25123,25123,,,false,,,1215824,Pizzas fear me,2019-12-19 09:20:20 UTC,2020-04-18 21:29:41 UTC,research,CC-BY-NC,,,false
Begonia,2020-01-13 14:31:25 +0100,,Tawau Hills Park,4.3990926359,117.8891959414,"",Begonias,https://www.inaturalist.org/observations/37842434,https://inaturalist-open-data.s3.amazonaws.com/photos/60069943/medium.jpeg,hobatahalmahera,37842434,Begonias,Plantae,126405,0,0,2020-01-13 2:31:25 PM GMT+01:00,2020-01-13,2020-01-13 13:31:25 UTC,Warsaw,263,263,,,false,gps,gps,990218,Sustainable Strategies Network,2020-01-22 12:10:21 UTC,2020-02-05 13:34:18 UTC,needs_id,CC-BY-NC-SA,,2,false
Begonia,2012-02-04 13:00:00 -0500,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.0457129095,116.7007359946,"",Begonias,https://www.inaturalist.org/observations/37950429,https://inaturalist-open-data.s3.amazonaws.com/photos/60241638/medium.jpeg,ryruther,37950429,Begonias,Plantae,126405,0,0,2012/02/04 1:00 PM EST,2012-02-04,2012-02-04 18:00:00 UTC,Eastern Time (US & Canada),4,4,,,false,,,38771,Ryne Rutherford,2020-01-25 16:51:18 UTC,2020-04-08 01:36:53 UTC,needs_id,CC-BY-NC,,,false
Begonia,2019-10-13 19:41:19 -0700,,"Lahad Datu, Sabah, MY",5.1025793604,118.0649572068,"",Begonias,https://www.inaturalist.org/observations/37971558,https://static.inaturalist.org/photos/60278151/medium.jpg,m_omick,37971558,Begonias,Plantae,126405,1,0,Sun Oct 13 2019 19:41:19 GMT-0700 (PDT),2019-10-13,2019-10-14 02:41:19 UTC,Pacific Time (US & Canada),15033,15033,,,false,,,96781,Max Omick,2020-01-26 02:22:51 UTC,2020-02-02 17:14:11 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2019-10-13 19:41:26 -0700,,"Kota Belud, Sabah, MY",6.01095,116.5410083333,"",Begonias,https://www.inaturalist.org/observations/37971564,https://static.inaturalist.org/photos/60278163/medium.jpg,m_omick,37971564,Begonia,Plantae,126405,3,1,Sun Oct 13 2019 19:41:26 GMT-0700 (PDT),2019-10-13,2019-10-14 02:41:26 UTC,Pacific Time (US & Canada),,,,,false,,,96781,Max Omick,2020-01-26 02:23:00 UTC,2020-04-08 01:36:46 UTC,needs_id,CC-BY-NC,,3,false
Begonia divergens,2015-02-04 16:36:00 +0800,"","Mulu, Marudi, Sarawak, Malaysia",4.0322733333,114.8166016667,"Begoniaceae, Borneo, Cucurbitales, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, begonia, flora, limestone, plant, tropical",,https://www.inaturalist.org/observations/38010957,https://static.inaturalist.org/photos/60347742/medium.jpg,cclborneo,38010957,Begonia divergens,Plantae,957922,2,0,2015/02/04 4:36 PM +0800,2015-02-04,2015-02-04 08:36:00 UTC,Kuala Lumpur,,,,,false,,,1829749,Chien Lee,2020-01-27 01:59:23 UTC,2020-04-18 21:29:42 UTC,research,,,,false
Begonia hirtella,2020-01-15 09:40:00 -0600,,"Bukit Bendera, Pulau Pinang, Malasia",5.4236216544,100.2683486936,"",bearded begonia,https://www.inaturalist.org/observations/38071015,https://inaturalist-open-data.s3.amazonaws.com/photos/60453221/medium.jpg,aztekium,38071015,Begonia hirtella,Plantae,159206,0,0,2020/01/15 9:40 AM CST,2020-01-15,2020-01-15 15:40:00 UTC,Monterrey,,,,,false,,,16744,Carlos G Velazco-Macias,2020-01-28 22:18:36 UTC,2025-05-12 14:09:40 UTC,needs_id,CC-BY-NC,,,false
Begonia,2019-10-14 17:33:00 +0800,,馬來西亞砂拉越美里省,4.0239002246,114.8242960917,"",Begonias,https://www.inaturalist.org/observations/38121175,https://inaturalist-open-data.s3.amazonaws.com/photos/60542062/medium.jpg,kinmatsu,38121175,秋海棠屬,Plantae,126405,2,0,2019/10/14 5:33 PM CST,2019-10-14,2019-10-14 09:33:00 UTC,Taipei,,,,,false,,,386262,Kinmatsu Lin,2020-01-30 16:32:17 UTC,2025-08-28 08:21:20 UTC,needs_id,CC-BY-NC,,,false
Begonia,2019-10-15 07:15:00 +0800,,馬來西亞砂拉越美里省,4.0425249168,114.8129115525,"",Begonias,https://www.inaturalist.org/observations/38290878,https://inaturalist-open-data.s3.amazonaws.com/photos/60834365/medium.jpg,kinmatsu,38290878,Begonias,Plantae,126405,1,0,2019/10/15 7:15 AM CST,2019-10-15,2019-10-14 23:15:00 UTC,Taipei,,,,,false,,,386262,Kinmatsu Lin,2020-02-04 10:32:56 UTC,2023-01-18 10:14:14 UTC,needs_id,CC-BY-NC,,,false
Begonia beryllae,2018-02-27 11:03:00 +0800,cof,马来西亚沙巴斗亚兰,5.8226518579,116.3410472523,"",,https://www.inaturalist.org/observations/38397298,https://static.inaturalist.org/photos/61017452/medium.jpg,qin_huang,38397298,Begonia beryllae,Plantae,957854,2,0,2018/02/27 11:03 AM CST,2018-02-27,2018-02-27 03:03:00 UTC,Beijing,61,61,,,false,,,1023164,HUANG QIN,2020-02-07 19:22:00 UTC,2021-12-05 17:32:41 UTC,research,CC-BY,,,false
Begonia vulgaris,2019-10-16 14:42:00 +0800,,馬來西亞砂拉越美里省,4.0354319077,114.8162473016,"",,https://www.inaturalist.org/observations/38460582,https://inaturalist-open-data.s3.amazonaws.com/photos/61127820/medium.jpg,kinmatsu,38460582,Begonia vulgaris,Plantae,1076177,1,0,2019/10/16 2:42 PM CST,2019-10-16,2019-10-16 06:42:00 UTC,Taipei,,,,,false,,,386262,Kinmatsu Lin,2020-02-09 11:07:45 UTC,2025-01-07 16:45:00 UTC,needs_id,CC-BY-NC,,,false
Begonia,2009-03-03 11:35:00 +0800,,"89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",Begonias,https://www.inaturalist.org/observations/38540771,https://static.inaturalist.org/photos/61269016/medium.jpg,tracc,38540771,Begonias,Plantae,126405,1,0,2009/03/03 11:35 AM +0800,2009-03-03,2009-03-03 03:35:00 UTC,Kuala Lumpur,1000,1000,,,false,,,754668,"",2020-02-11 17:06:12 UTC,2020-10-27 00:40:26 UTC,needs_id,CC-BY-NC,,,false
Begonia muluensis,2015-03-05 07:42:00 +0800,"","Mulu, Marudi, Sarawak, Malaysia",4.0379,114.88589,"Begoniaceae, Borneo, Cucurbitales, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, begonia, flora, plant, tropical",,https://www.inaturalist.org/observations/38631099,https://static.inaturalist.org/photos/61424995/medium.jpg,cclborneo,38631099,Begonia muluensis,Plantae,1076174,1,0,2015/03/05 7:42 AM +0800,2015-03-05,2015-03-04 23:42:00 UTC,Kuala Lumpur,,,,,false,,,1829749,Chien Lee,2020-02-14 09:02:57 UTC,2021-01-31 18:24:24 UTC,research,,,,false
Begonia conipila,2020-01-22 04:45:37 +0800,Growing near moon milk caves,"馬來西亞 Sarawak, Gunung Mulu National Park, Sarawak, Malaysia",4.0622746961,114.8317609727,"",,https://www.inaturalist.org/observations/38737970,https://static.inaturalist.org/photos/61614210/medium.jpeg,willg,38737970,Begonia conipila,Plantae,977805,1,0,2020-01-22 12:45:37 PM GMT+08:00,2020-01-22,2020-01-21 20:45:37 UTC,Perth,192,192,,,false,gps,gps,2097792,William George,2020-02-17 02:48:41 UTC,2021-11-28 03:38:22 UTC,research,CC-BY-NC,,2,false
Begonia vulgaris,2020-01-22 12:12:44 +0800,,"Marudi, Sarawak, Malaysia",4.0514098723,114.8171892017,"",,https://www.inaturalist.org/observations/38737995,https://static.inaturalist.org/photos/61614235/medium.jpeg,willg,38737995,Begonia vulgaris,Plantae,1076177,3,0,2020-01-22 12:12:44 PM GMT+08:00,2020-01-22,2020-01-22 04:12:44 UTC,Perth,159,159,,,false,gps,gps,2097792,William George,2020-02-17 02:48:59 UTC,2025-08-28 08:23:00 UTC,research,CC-BY-NC,,2,false
Begonia conipila,2020-01-21 17:43:22 +0800,,"Gunung Mulu National Park, Sarawak, Malaysia",4.051809526,114.8230199888,"",,https://www.inaturalist.org/observations/38738022,https://static.inaturalist.org/photos/61614318/medium.jpeg,willg,38738022,Begonia conipila,Plantae,977805,3,0,2020-01-21 5:43:22 PM GMT+08:00,2020-01-21,2020-01-21 09:43:22 UTC,Perth,232,232,,,false,gps,gps,2097792,William George,2020-02-17 02:49:55 UTC,2025-08-28 08:23:04 UTC,research,CC-BY-NC,,2,false
Begonia conipila,2020-01-22 14:24:58 +0800,,"Gunung Mulu National Park, Sarawak, Malaysia",4.049664437,114.8199331015,"",,https://www.inaturalist.org/observations/38738072,https://static.inaturalist.org/photos/108593586/medium.jpeg,willg,38738072,Begonia conipila,Plantae,977805,1,0,2020-01-22 2:24:58 PM GMT+08:00,2020-01-22,2020-01-22 06:24:58 UTC,Perth,437,437,,,false,gps,gps,2097792,William George,2020-02-17 02:51:29 UTC,2025-01-03 04:27:24 UTC,research,CC-BY-NC,,2,false
Begonia kinabaluensis,2016-09-19 09:25:00 +0800,cof,"Kinabalu Park, Ranau, Sabah, 马来西亚",6.0171108244,116.5372924803,"",,https://www.inaturalist.org/observations/39701835,https://static.inaturalist.org/photos/63013609/medium.jpg,qin_huang,39701835,Begonia kinabaluensis,Plantae,1061912,1,0,2016/09/19 9:25 AM CST,2016-09-19,2016-09-19 01:25:00 UTC,Beijing,,,,,false,,,1023164,HUANG QIN,2020-03-08 15:20:19 UTC,2020-04-08 01:35:15 UTC,research,CC-BY,,,false
