scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus benjamina,2018-04-27 15:42:00 +0800,,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.1195116667,101.66151,"",Weeping fig,https://www.inaturalist.org/observations/11483907,https://inaturalist-open-data.s3.amazonaws.com/photos/16391168/medium.jpeg,affan1990,11483907,Weeping fig,Plantae,50996,1,0,2018/04/27 3:42 PM +08,2018-04-27,2018-04-27 07:42:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-27 11:37:44 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus benjamina,2018-04-27 16:43:00 +0800,,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.12,101.6561111111,"",Weeping fig,https://www.inaturalist.org/observations/11483999,https://inaturalist-open-data.s3.amazonaws.com/photos/16391269/medium.jpeg,affan1990,11483999,Weeping fig,Plantae,50996,1,0,2018/04/27 4:43 PM +08,2018-04-27,2018-04-27 08:43:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-27 11:39:19 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus benjamina,2018-04-28 09:28:41 +0800,,"11, Lorong 14/47a, Seksyen 14, 46100 Petaling Jaya, Selangor, Malaysia",3.10291,101.626305,"",Weeping fig,https://www.inaturalist.org/observations/11562840,https://inaturalist-open-data.s3.amazonaws.com/photos/16513024/medium.jpeg,asiahwithaneich,11562840,Weeping fig,Plantae,50996,1,0,2018-04-28 9:28:41 AM GMT+08:00,2018-04-28,2018-04-28 01:28:41 UTC,Australia/Perth,6,6,,,false,,,585803,"",2018-04-28 01:30:23 UTC,2018-05-01 17:30:04 UTC,research,CC-BY-NC,,2,false
Ficus petiolaris,2018-04-28 09:28:31 +0800,,"15, Jalan USJ 13/1c, Usj 13, 47630 Subang Jaya, Selangor, Malaysia",3.0376628202,101.5822149686,"",Petiolate Fig,https://www.inaturalist.org/observations/11563118,https://inaturalist-open-data.s3.amazonaws.com/photos/16513501/medium.jpeg,tzeyung,11563118,Petiolate Fig,Plantae,205972,0,0,2018-04-28 9:28:31 am GMT+08:00,2018-04-28,2018-04-28 01:28:31 UTC,Australia/Perth,8,8,,,false,,,913837,,2018-04-28 01:32:58 UTC,2018-04-28 11:09:33 UTC,needs_id,CC-BY-NC,,2,false
Ficus petiolaris,2018-04-28 09:28:08 +0800,,"3, Jalan USJ 13/1c, Usj 13, 47630 Subang Jaya, Selangor, Malaysia",3.0375394,101.58203891,"",Petiolate Fig,https://www.inaturalist.org/observations/11563222,https://static.inaturalist.org/photos/16513706/medium.jpeg,kaysilvershot,11563222,"Higueras, amates y parientes",Plantae,205972,0,0,2018-04-28 9:28:08 am GMT+08:00,2018-04-28,2018-04-28 01:28:08 UTC,Perth,7,7,,,false,,,908399,Kay Silvershot,2018-04-28 01:34:12 UTC,2023-01-03 13:54:34 UTC,needs_id,,,2,false
Ficus variegata,2018-04-28 09:42:40 +0800,,"34, Jalan 14/47, Seksyen 14, 46100 Petaling Jaya, Selangor, Malaysia",3.10389,101.62571,"",Common Red-stem Fig,https://www.inaturalist.org/observations/11565915,https://inaturalist-open-data.s3.amazonaws.com/photos/16518118/medium.jpeg,asiahwithaneich,11565915,Common Red-stem Fig,Plantae,343952,1,0,2018-04-28 9:42:40 AM GMT+08:00,2018-04-28,2018-04-28 01:42:40 UTC,Australia/Perth,5,5,,,false,,,585803,"",2018-04-28 02:03:09 UTC,2020-09-20 14:28:38 UTC,research,CC-BY-NC,,2,false
Ficus,2018-04-28 01:12:17 +0800,,"Sekolah Menengah Kebangsaan Usj 13, Usj 13, 47630 Subang Jaya, Selangor, Malaysia",3.0374091428,101.5808317065,"",Figs,https://www.inaturalist.org/observations/11573978,https://inaturalist-open-data.s3.amazonaws.com/photos/16530610/medium.jpeg,leleann,11573978,"Higueras, amates y parientes",Plantae,50999,2,0,2018-04-28 9:12:17 am GMT+08:00,2018-04-28,2018-04-27 17:12:17 UTC,Perth,65,65,,,false,gps,gps,908488,Chew LeAnn,2018-04-28 03:24:56 UTC,2021-07-02 21:02:03 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2018-04-28 08:18:00 +0800,,"Kampung Tunku, Petaling Jaya, Selangor, Malaysia",3.1011433333,101.6173783333,"",Weeping fig,https://www.inaturalist.org/observations/11576520,https://inaturalist-open-data.s3.amazonaws.com/photos/16533915/medium.jpeg,affan1990,11576520,Weeping fig,Plantae,50996,1,0,2018/04/28 8:18 AM +08,2018-04-28,2018-04-28 00:18:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-28 03:58:03 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus fistulosa,2018-04-28 12:40:24 +0800,,"833, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.13213739,101.65761649,"",Common yellow-stem fig,https://www.inaturalist.org/observations/11584368,https://inaturalist-open-data.s3.amazonaws.com/photos/16547334/medium.jpeg,ecologist31,11584368,Common yellow-stem fig,Plantae,358122,1,0,2018-04-28 12:40:24 p.m. GMT+08:00,2018-04-28,2018-04-28 04:40:24 UTC,Perth,16,16,,open,false,,,744620,Ben Ong,2018-04-28 06:20:35 UTC,2024-10-23 12:04:14 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2018-04-28 14:20:17 +0800,,"Universiti Malaya, Kuala Lumpur, KL, MY",3.1256163001,101.6490872692,"",Figs,https://www.inaturalist.org/observations/11584379,https://static.inaturalist.org/photos/16547361/medium.jpg,jyoh,11584379,Figs,Plantae,50999,1,0,Sat Apr 28 2018 14:20:17 GMT+0800 (GMT+8),2018-04-28,2018-04-28 06:20:17 UTC,Perth,8,8,,,false,,,908935,,2018-04-28 06:20:57 UTC,2024-10-23 12:04:43 UTC,needs_id,,,3,false
Ficus benjamina,2018-04-28 09:33:00 +0800,,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.1033683333,101.6261683333,"",Weeping fig,https://www.inaturalist.org/observations/11590502,https://inaturalist-open-data.s3.amazonaws.com/photos/16556246/medium.jpeg,affan1990,11590502,Weeping fig,Plantae,50996,1,0,2018/04/28 9:33 AM +08,2018-04-28,2018-04-28 01:33:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-28 09:58:21 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus,2018-04-28 14:34:00 +0800,,"50603 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1251964,101.6496976,"",Figs,https://www.inaturalist.org/observations/11594825,https://inaturalist-open-data.s3.amazonaws.com/photos/16561708/medium.jpg,ecologist31,11594825,Figs,Plantae,50999,1,0,2018/04/28 2:34 PM +08,2018-04-28,2018-04-28 06:34:00 UTC,Kuala Lumpur,211,211,,,false,,,744620,Ben Ong,2018-04-28 12:24:36 UTC,2024-10-25 12:02:53 UTC,needs_id,CC-BY-NC,,,false
Ficus,2018-04-28 14:35:00 +0800,,"50603 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1251964,101.6496976,"",Figs,https://www.inaturalist.org/observations/11594828,https://inaturalist-open-data.s3.amazonaws.com/photos/16561711/medium.jpg,ecologist31,11594828,Figs,Plantae,50999,1,0,2018/04/28 2:35 PM +08,2018-04-28,2018-04-28 06:35:00 UTC,Kuala Lumpur,211,211,,,false,,,744620,Ben Ong,2018-04-28 12:24:38 UTC,2024-10-25 12:02:13 UTC,needs_id,CC-BY-NC,,,false
Ficus benjamina,2018-04-28 19:09:31 +0800,,"Tunku Abdul Rahman University College, 53100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.2182098234,101.7327365132,"",Weeping fig,https://www.inaturalist.org/observations/11598514,https://inaturalist-open-data.s3.amazonaws.com/photos/16568607/medium.jpeg,sueanne,11598514,Weeping fig,Plantae,50996,2,0,2018-04-28 7:09:31 pm GMT+08:00,2018-04-28,2018-04-28 11:09:31 UTC,Australia/Perth,8,8,,,false,,,914409,Sue Anne Ong,2018-04-28 13:28:09 UTC,2019-04-26 00:14:56 UTC,research,CC-BY-NC,,2,false
Ficus villosa,2018-04-28 14:28:00 +0800,,"Selangor, Malaysia",3.2851130997,101.64433556,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/11634367,https://static.inaturalist.org/photos/16621225/medium.jpg,krentan,11634367,Ficus villosa,Plantae,425631,2,0,2018/04/28 2:28 PM +08,2018-04-28,2018-04-28 06:28:00 UTC,Kuala Lumpur,,,,,false,,,698060,Kai Ren,2018-04-28 17:41:39 UTC,2024-09-22 18:12:04 UTC,research,,,,false
Ficus fistulosa,2018-04-28 14:33:00 +0800,,"Selangor, Malaysia",3.28496098,101.64475245,"",Common yellow-stem fig,https://www.inaturalist.org/observations/11635185,https://static.inaturalist.org/photos/16621587/medium.jpg,krentan,11635185,Common yellow-stem fig,Plantae,358122,1,0,2018/04/28 2:33 PM +08,2018-04-28,2018-04-28 06:33:00 UTC,Kuala Lumpur,,,,open,false,,,698060,Kai Ren,2018-04-28 17:46:21 UTC,2024-11-27 02:09:11 UTC,needs_id,,,,false
Ficus microcarpa,2018-04-28 22:21:00 +0800,,"Jalan Gombak, 53100 Kuala Lumpur, Selangor, Malaysia",3.3243988,101.7527055,"",Chinese banyan,https://www.inaturalist.org/observations/11650552,https://static.inaturalist.org/photos/16643390/medium.jpeg,krentan,11650552,Chinese banyan,Plantae,54982,1,0,2018/04/28 10:21 PM +08,2018-04-28,2018-04-28 14:21:00 UTC,Kuala Lumpur,209,209,,,false,,,698060,Kai Ren,2018-04-28 19:17:21 UTC,2019-04-26 00:14:47 UTC,research,,,,false
Ficus microcarpa,2018-04-29 08:20:36 +0800,,"322, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.125740842,101.6509768276,"",Chinese banyan,https://www.inaturalist.org/observations/11690467,https://inaturalist-open-data.s3.amazonaws.com/photos/16709619/medium.jpeg,syazliana,11690467,Chinese banyan,Plantae,54982,1,0,2018-04-29 8:20:36 a.m. GMT+08:00,2018-04-29,2018-04-29 00:20:36 UTC,Australia/Perth,7,7,,,false,,,918052,,2018-04-29 00:22:53 UTC,2018-04-29 01:40:51 UTC,research,CC-BY-NC,,2,false
Ficus,2018-04-29 08:55:50 +0800,,"88, Jalan USJ 13/3g, Usj 13, 47630 Subang Jaya, Selangor, Malaysia",3.0385218747,101.5861228667,"",Figs,https://www.inaturalist.org/observations/11694665,https://static.inaturalist.org/photos/16716119/medium.jpeg,aimamamammaman,11694665,Figs,Plantae,50999,1,0,2018-04-29 8:55:50 am GMT+08:00,2018-04-29,2018-04-29 00:55:50 UTC,Perth,9,9,,,false,,,914136,lol gey,2018-04-29 00:56:43 UTC,2023-09-18 15:32:50 UTC,needs_id,,,2,false
Ficus benjamina,2018-04-29 10:06:09 +0800,,Jalan Pudu Perdana Taman Pudu Ulu 56100 Kuala Lumpur Wilayah Persekutuan Kuala Lumpur Malaysia,3.1229473,101.7311704,"",Weeping fig,https://www.inaturalist.org/observations/11702043,https://inaturalist-open-data.s3.amazonaws.com/photos/16727744/medium.jpeg,joshuachowkengfatt,11702043,Weeping fig,Plantae,50996,1,0,2018-04-29 10:06:09 AM GMT+08:00,2018-04-29,2018-04-29 02:06:09 UTC,Australia/Perth,737,737,,,false,,,670669,Joshua Chow Keng Fatt,2018-04-29 02:08:28 UTC,2019-04-27 05:45:33 UTC,research,CC-BY-NC,,2,false
Ficus,2018-04-11 14:35:00 +0800,,"Jalan Kebun Bunga, Kuala Lumpur, KL, MY",3.1436398101,101.6837540157,"",Figs,https://www.inaturalist.org/observations/11720716,https://static.inaturalist.org/photos/16758672/medium.jpg,esther29,11720716,Figs,Plantae,50999,2,0,Wed Apr 11 2018 14:35:00 GMT+0800 (GMT+8),2018-04-11,2018-04-11 06:35:00 UTC,Perth,152,152,,open,false,,,921159,Esther Chiah,2018-04-29 05:53:56 UTC,2024-12-19 14:03:15 UTC,needs_id,,,3,false
Ficus religiosa,2018-04-29 12:26:14 +0800,,"21–27, Jalan Abdullah, Kuala Lumpur, KL, MY",3.1311888333,101.6780616667,"",Sacred fig,https://www.inaturalist.org/observations/11721819,https://static.inaturalist.org/photos/16760525/medium.jpg,vting,11721819,Sacred fig,Plantae,127514,2,0,Sun Apr 29 2018 12:26:14 GMT+0800 (GMT+8),2018-04-29,2018-04-29 04:26:14 UTC,Australia/Perth,65,65,,,false,,,747428,,2018-04-29 06:16:27 UTC,2018-06-08 16:07:21 UTC,research,,,3,false
Ficus,2018-04-29 16:28:15 +0800,,"516, Persiaran Tuanku Ja’afar, Tasik Perdana, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.14620637,101.68127535,"",Figs,https://www.inaturalist.org/observations/11726323,https://static.inaturalist.org/photos/16767578/medium.jpeg,jimhesnen,11726323,Figs,Plantae,50999,0,0,2018-04-29 4:28:15 pm GMT+08:00,2018-04-29,2018-04-29 08:28:15 UTC,Australia/Perth,9,9,,,false,,,682750,Najmi Ayob,2018-04-29 08:43:21 UTC,2018-04-29 08:43:46 UTC,needs_id,,,2,false
Ficus,2018-04-29 16:48:32 +0800,,"30, Jalan SS 3/32, Taman Universiti, 47300 Petaling Jaya, Selangor, Malaysia",3.0985440547,101.6101985425,"",Figs,https://www.inaturalist.org/observations/11726639,https://static.inaturalist.org/photos/16768075/medium.jpeg,priyasdashwin,11726639,Figs,Plantae,50999,3,0,2018-04-29 4:48:32 p.m. GMT+08:00,2018-04-29,2018-04-29 08:48:32 UTC,Perth,10,10,,open,false,,,897329,Priya Elizabeth Aruldass Henry,2018-04-29 08:56:11 UTC,2024-02-02 22:23:02 UTC,needs_id,,,2,false
Ficus,2018-04-29 10:10:00 +0800,,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1253463803,101.6496761422,"",Figs,https://www.inaturalist.org/observations/11727242,https://inaturalist-open-data.s3.amazonaws.com/photos/16768697/medium.jpeg,syuhadasapno,11727242,,Plantae,50999,0,0,2018/04/29 10:10 AM +08,2018-04-29,2018-04-29 02:10:00 UTC,Kuala Lumpur,171,171,,,false,,,734822,syuhada,2018-04-29 09:20:28 UTC,2018-04-29 09:29:02 UTC,needs_id,CC-BY-NC,,,false
Ficus microcarpa,2018-04-29 18:51:25 +0800,,"Lebuhraya Utara - Selatan, Bandar Sri Damansara, 52200 Petaling Jaya, Selangor, Malaysia",3.1831861,101.6046928,"",Chinese banyan,https://www.inaturalist.org/observations/11730196,https://inaturalist-open-data.s3.amazonaws.com/photos/16773287/medium.jpeg,syakirah,11730196,Chinese banyan,Plantae,54982,1,0,2018-04-29 6:51:25 PM GMT+08:00,2018-04-29,2018-04-29 10:51:25 UTC,Australia/Perth,34,34,,,false,,,921412,"",2018-04-29 10:59:35 UTC,2019-04-26 00:13:48 UTC,research,CC-BY-NC,,2,false
Ficus microcarpa,2018-04-29 18:19:18 +0800,,"1-33, Jalan Tasik Prima 4/5a, Lake Vista, 47150 Puchong, Selangor, Malaysia",2.9819817543,101.5999679565,"",Chinese banyan,https://www.inaturalist.org/observations/11731018,https://static.inaturalist.org/photos/16774453/medium.jpeg,kailinn,11731018,common fig,Plantae,54982,1,0,2018-04-29 6:19:18 PM GMT+08:00,2018-04-29,2018-04-29 10:19:18 UTC,Australia/Perth,,,,,false,gps,gps,907147,Kai Lin,2018-04-29 11:24:44 UTC,2020-12-05 23:32:41 UTC,needs_id,,,2,false
Ficus microcarpa,2018-04-29 17:42:00 +0800,,"Lengkok Jelutong, Klang, Selangor, MY",3.0323833333,101.4402916667,"",Chinese banyan,https://www.inaturalist.org/observations/11732377,https://static.inaturalist.org/photos/16776613/medium.jpg,hearteauni11,11732377,Chinese banyan,Plantae,54982,2,0,Sun Apr 29 2018 17:42:00 GMT+0800 (GMT+8),2018-04-29,2018-04-29 09:42:00 UTC,Australia/Perth,5,5,,,false,,,920987,,2018-04-29 11:55:36 UTC,2019-04-26 00:13:43 UTC,research,,,3,false
Ficus microcarpa,2018-04-28 10:04:32 +0800,,"Sekolah Menengah Kebangsaan Ampuan Rahimah, 41200 Klang, Selangor, Malaysia",3.0328772112,101.4399386197,"",Chinese banyan,https://www.inaturalist.org/observations/11733786,https://static.inaturalist.org/photos/16778717/medium.jpeg,azam,11733786,Chinese banyan,Plantae,54982,2,0,2018-04-28 10:04:32 am GMT+08:00,2018-04-28,2018-04-28 02:04:32 UTC,Australia/Perth,65,65,,,false,gps,gps,907909,Azam Aizuddin,2018-04-29 12:22:43 UTC,2019-04-26 00:13:45 UTC,research,,,2,false
Ficus benjamina,2018-04-29 20:28:18 +0800,,"Universiti Malaya, Kuala Lumpur, KL, MY",3.1197931431,101.6565291771,"",Weeping fig,https://www.inaturalist.org/observations/11734061,https://static.inaturalist.org/photos/16779244/medium.jpg,najiy_ali,11734061,,Plantae,50996,0,0,Sun Apr 29 2018 20:28:18 GMT+0800 (GMT+8),2018-04-29,2018-04-29 12:28:18 UTC,Australia/Perth,10,10,,,false,,,914093,,2018-04-29 12:28:22 UTC,2018-04-29 12:42:13 UTC,needs_id,,,3,false
Ficus microcarpa,2018-04-29 17:35:01 +0800,,"41100 Klang, Selangor, Klang, Selangor, MY",3.0323055,101.43975,"",Chinese banyan,https://www.inaturalist.org/observations/11739486,https://static.inaturalist.org/photos/16788066/medium.jpg,nxbil75,11739486,Chinese banyan,Plantae,54982,2,0,Sun Apr 29 2018 17:35:01 GMT+0800 (GMT+8),2018-04-29,2018-04-29 09:35:01 UTC,Australia/Perth,5,5,,,false,,,922107,,2018-04-29 13:46:35 UTC,2019-04-26 00:14:24 UTC,research,,,3,false
Ficus benjamina,2018-04-29 09:51:00 +0800,,"Putrajaya, Putrajaya, Malaysia",2.9334883333,101.704695,"",Weeping fig,https://www.inaturalist.org/observations/11754450,https://inaturalist-open-data.s3.amazonaws.com/photos/16787534/medium.jpeg,affan1990,11754450,Weeping fig,Plantae,50996,1,0,2018/04/29 9:51 AM +08,2018-04-29,2018-04-29 01:51:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-29 16:09:06 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus,2018-04-29 13:31:00 +0800,,"Putrajaya, Putrajaya, Malaysia",2.9327777778,101.7041666667,"",Figs,https://www.inaturalist.org/observations/11757510,https://inaturalist-open-data.s3.amazonaws.com/photos/16812709/medium.jpeg,affan1990,11757510,Figs,Plantae,50999,2,0,2018/04/29 1:31 PM +08,2018-04-29,2018-04-29 05:31:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-29 16:33:58 UTC,2025-07-20 09:02:44 UTC,needs_id,CC-BY-NC,,,false
Ficus pumila,2018-04-29 13:39:00 +0800,,"Putrajaya, Putrajaya, Malaysia",2.927855,101.7006633333,"",Climbing fig,https://www.inaturalist.org/observations/11757919,https://inaturalist-open-data.s3.amazonaws.com/photos/16813294/medium.jpeg,affan1990,11757919,Climbing fig,Plantae,162972,1,0,2018/04/29 1:39 PM +08,2018-04-29,2018-04-29 05:39:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-29 16:36:11 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus benjamina,2018-04-29 15:53:00 +0800,,"Presint 13, 62000 Putrajaya, Malaysia",2.9582633333,101.697005,"",Weeping fig,https://www.inaturalist.org/observations/11758195,https://inaturalist-open-data.s3.amazonaws.com/photos/16814057/medium.jpeg,affan1990,11758195,Weeping fig,Plantae,50996,0,0,2018/04/29 3:53 PM +08,2018-04-29,2018-04-29 07:53:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-29 16:38:08 UTC,2025-07-20 09:02:44 UTC,needs_id,CC-BY-NC,,,false
Ficus auriculata,2018-04-29 16:03:00 +0800,,"Sepang, Selangor, Malaysia",2.964915,101.694705,"",Roxburgh fig,https://www.inaturalist.org/observations/11761313,https://inaturalist-open-data.s3.amazonaws.com/photos/16817579/medium.jpeg,affan1990,11761313,Roxburgh fig,Plantae,361868,2,0,2018/04/29 4:03 PM +08,2018-04-29,2018-04-29 08:03:00 UTC,Kuala Lumpur,,,,open,false,,,483128,Affan Nasaruddin,2018-04-29 17:03:10 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus religiosa,2018-04-29 16:06:00 +0800,,"Presint 13, 62000 Putrajaya, Malaysia",2.964395,101.694295,"",Sacred fig,https://www.inaturalist.org/observations/11762467,https://inaturalist-open-data.s3.amazonaws.com/photos/16817790/medium.jpeg,affan1990,11762467,Sacred fig,Plantae,127514,1,0,2018/04/29 4:06 PM +08,2018-04-29,2018-04-29 08:06:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-29 17:12:05 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus pumila,2018-04-29 16:34:00 +0800,,"Sepang, Selangor, Malaysia",2.9636111111,101.6955555556,"",Climbing fig,https://www.inaturalist.org/observations/11768741,https://inaturalist-open-data.s3.amazonaws.com/photos/16829876/medium.jpeg,affan1990,11768741,Climbing fig,Plantae,162972,1,0,2018/04/29 4:34 PM +08,2018-04-29,2018-04-29 08:34:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-29 17:59:49 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,,false
Ficus,2018-04-30 10:27:55 +0800,,"34, Jalan 1 Taman Tun Abdul Razak 68000 Ampang Selangor Malaysia",3.1707827747,101.770730596,"",Figs,https://www.inaturalist.org/observations/11833819,https://inaturalist-open-data.s3.amazonaws.com/photos/16933017/medium.jpeg,joshuachowkengfatt,11833819,Figs,Plantae,50999,1,0,2018-04-30 10:27:55 AM GMT+08:00,2018-04-30,2018-04-30 02:27:55 UTC,Australia/Perth,15,15,,,false,,,670669,Joshua Chow Keng Fatt,2018-04-30 02:29:23 UTC,2019-01-06 09:08:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2018-04-27 10:53:54 +0800,,"Persiaran Awana, Taman Cuepacs, 43200 Batu 9 Cheras, Selangor, Malaysia",3.083540949,101.7625342682,"",Figs,https://www.inaturalist.org/observations/11843354,https://inaturalist-open-data.s3.amazonaws.com/photos/16948996/medium.jpeg,adrianaariessa,11843354,Figs,Plantae,50999,2,0,2018-04-27 10:53:54 a.m. GMT+08:00,2018-04-27,2018-04-27 02:53:54 UTC,Australia/Perth,172,172,,,false,gps,gps,903066,,2018-04-30 03:51:09 UTC,2020-02-01 12:38:39 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2018-04-27 11:49:41 +0800,,"Persiaran Awana, Taman Cuepacs, 43200 Batu 9 Cheras, Selangor, Malaysia",3.0836517648,101.7624367028,"",Figs,https://www.inaturalist.org/observations/11843827,https://inaturalist-open-data.s3.amazonaws.com/photos/16949650/medium.jpeg,yapyenying,11843827,,Plantae,50999,0,0,2018-04-27 11:49:41 AM GMT+08:00,2018-04-27,2018-04-27 03:49:41 UTC,Australia/Perth,129,129,,,false,gps,gps,902284,,2018-04-30 03:55:02 UTC,2018-05-18 01:54:23 UTC,needs_id,CC-BY-NC,,2,false
Ficus microcarpa,2018-04-27 11:43:26 +0800,,"83, Jalan Alam Jaya 2, Cheras, Selangor, MY",3.0834624278,101.7635983964,"",Chinese banyan,https://www.inaturalist.org/observations/11850374,https://static.inaturalist.org/photos/16960150/medium.jpg,fongjinhua,11850374,Chinese banyan,Plantae,54982,2,0,Fri Apr 27 2018 11:43:26 GMT+0800 (GMT+8),2018-04-27,2018-04-27 03:43:26 UTC,Australia/Perth,24,24,,,false,,,902333,Fong Jin Hua *,2018-04-30 05:01:33 UTC,2018-05-18 02:05:08 UTC,research,,,3,false
Ficus microcarpa,2018-04-27 11:47:48 +0800,,"83, Jalan Alam Jaya 2, Cheras, Selangor, MY",3.0834541814,101.7636150924,"",Chinese banyan,https://www.inaturalist.org/observations/11850680,https://static.inaturalist.org/photos/16960253/medium.jpg,fongjinhua,11850680,Chinese banyan,Plantae,54982,2,0,Fri Apr 27 2018 11:47:48 GMT+0800 (GMT+8),2018-04-27,2018-04-27 03:47:48 UTC,Australia/Perth,24,24,,,false,,,902333,Fong Jin Hua *,2018-04-30 05:05:29 UTC,2018-05-18 02:05:03 UTC,research,,,3,false
Ficus pumila,2018-04-30 14:25:41 +0800,,"42, Jalan USJ 18/2a, Usj 18, 47630 Subang Jaya, Selangor, Malaysia",3.0354577,101.5837762,"",Climbing fig,https://www.inaturalist.org/observations/11859374,https://static.inaturalist.org/photos/16974200/medium.jpeg,zhiqi,11859374,Climbing fig,Plantae,162972,2,0,2018-04-30 2:25:41 pm GMT+08:00,2018-04-30,2018-04-30 06:25:41 UTC,Perth,27,27,,,false,,,909961,Zhiqi Chong,2018-04-30 08:10:09 UTC,2024-10-14 01:35:46 UTC,research,,,2,false
