scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes gracilis,2017-04-15 11:44:19 +0800,,"Kuching, Sarawak, Kuching, Sarawak, MY",1.722275,110.4507916667,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/9648567,https://static.inaturalist.org/photos/13179232/medium.jpg,bnmqw,9648567,Slender Pitcher-Plant,Plantae,346343,2,0,Sat Apr 15 2017 11:44:19 GMT+0800 (GMT+8),2017-04-15,2017-04-15 03:44:19 UTC,Australia/Perth,8,8,,open,false,,,670679,Bin Qi Gan,2018-01-28 23:21:06 UTC,2019-06-06 09:51:25 UTC,research,,,3,false
Nepenthes rafflesiana,2017-04-15 11:50:12 +0800,,"Kuching, Sarawak, Kuching, Sarawak, MY",1.722245,110.4529283333,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/9648581,https://static.inaturalist.org/photos/13179290/medium.jpg,bnmqw,9648581,Nepenthes rafflesiana,Plantae,123555,3,0,Sat Apr 15 2017 11:50:12 GMT+0800 (GMT+8),2017-04-15,2017-04-15 03:50:12 UTC,Australia/Perth,6,6,,open,false,,,670679,Bin Qi Gan,2018-01-28 23:22:16 UTC,2020-03-09 10:26:52 UTC,research,,,3,false
Nepenthes rafflesiana,2017-04-15 11:51:57 +0800,,"Kuching, Sarawak, Kuching, Sarawak, MY",1.7222866667,110.4529283333,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/9648590,https://static.inaturalist.org/photos/13179316/medium.jpg,bnmqw,9648590,Nepenthes rafflesiana,Plantae,123555,2,0,Sat Apr 15 2017 11:51:57 GMT+0800 (GMT+8),2017-04-15,2017-04-15 03:51:57 UTC,Australia/Perth,12,12,,open,false,,,670679,Bin Qi Gan,2018-01-28 23:23:24 UTC,2020-03-09 10:27:03 UTC,research,,,3,false
Nepenthes ramispina,2017-11-12 14:50:41 +0800,,Malaysia,4.509166623,101.2360391346,"",,https://www.inaturalist.org/observations/9654953,https://static.inaturalist.org/photos/13190218/medium.jpg,bnmqw,9654953,Nepenthes ramispina,Plantae,122913,3,0,Sun Nov 12 2017 14:50:41 GMT+0800 (GMT+8),2017-11-12,2017-11-12 06:50:41 UTC,Perth,8,31403,,obscured,true,,,670679,Bin Qi Gan,2018-01-29 10:25:17 UTC,2024-04-16 01:56:35 UTC,research,,,3,false
Nepenthes edwardsiana,2012-06-11 17:11:00 -1000,,"Sabah, MY",6.2029769217,116.6866718794,"",splendid pitcher-plant,https://www.inaturalist.org/observations/9677330,https://inaturalist-open-data.s3.amazonaws.com/photos/13226456/medium.jpeg,andyjboyce,9677330,Nepenthes edwardsiana,Plantae,337411,3,0,2012/06/11 5:11 PM HST,2012-06-11,2012-06-12 03:11:00 UTC,Hawaii,2156,31356,,obscured,true,,,430828,Andy J. Boyce,2018-01-31 04:32:35 UTC,2024-04-15 12:18:44 UTC,research,CC-BY-NC,,,false
Nepenthes lowii,2012-06-11 14:09:00 -1000,,"Sabah, MY",6.2265860687,116.6165211877,"",Low's pitcher plant,https://www.inaturalist.org/observations/9677341,https://inaturalist-open-data.s3.amazonaws.com/photos/13226519/medium.jpeg,andyjboyce,9677341,Nepenthes lowii,Plantae,441221,2,0,2012/06/11 2:09 PM HST,2012-06-11,2012-06-12 00:09:00 UTC,Hawaii,244,31356,,obscured,true,,,430828,Andy J. Boyce,2018-01-31 04:32:38 UTC,2023-12-15 07:20:59 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2011-05-16 22:04:00 +0100,,"Kuching, Sarawak, Malaysia",1.7218142262,110.4524188034,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/9905252,https://inaturalist-open-data.s3.amazonaws.com/photos/13584140/medium.jpeg,shawnodonnell,9905252,flask-shaped pitcher plant,Plantae,346348,3,0,2011/05/16 10:04 PM BST,2011-05-16,2011-05-16 21:04:00 UTC,London,1424,1424,,open,false,,,399851,Shawn O'Donnell,2018-02-18 13:35:01 UTC,2025-08-29 04:14:08 UTC,research,CC0,,,false
Nepenthes stenophylla,2013-05-11 03:50:00 +0100,"","Bario, Sarawak, Malaysia",3.7524292972,115.4782484317,"",,https://www.inaturalist.org/observations/9919115,https://inaturalist-open-data.s3.amazonaws.com/photos/13606493/medium.jpeg,shawnodonnell,9919115,Nepenthes stenophylla,Plantae,441247,1,0,2013/05/11 3:50 AM BST,2013-05-11,2013-05-11 02:50:00 UTC,Europe/London,122,122,,open,false,,,399851,Shawn O'Donnell,2018-02-19 13:19:37 UTC,2019-06-06 02:37:04 UTC,research,CC0,,,false
Nepenthes stenophylla,2013-05-13 04:13:00 +0100,"","Bahagian Miri, Sarawak, Malaysia",3.6993903825,115.4864788055,"",,https://www.inaturalist.org/observations/9919125,https://inaturalist-open-data.s3.amazonaws.com/photos/13606538/medium.jpeg,shawnodonnell,9919125,Nepenthes stenophylla,Plantae,441247,1,0,2013/05/13 4:13 AM BST,2013-05-13,2013-05-13 03:13:00 UTC,Europe/London,122,122,,open,false,,,399851,Shawn O'Donnell,2018-02-19 13:19:41 UTC,2019-06-05 10:41:43 UTC,research,CC0,,,false
Nepenthes,2015-11-20 23:07:00 +0100,"","Bahagian Sandakan, Sabah, Malesia",4.8080745192,116.8873239131,bit.ly/borneowalkabout,tropical pitcher-plants,https://www.inaturalist.org/observations/10052338,https://static.inaturalist.org/photos/13835403/medium.jpg,marco_plebani,10052338,Nepenthes,Plantae,52646,0,0,2015/11/20 11:07 PM CET,2015-11-20,2015-11-20 22:07:00 UTC,Paris,13969,13969,,,false,,"",210404,Marco Plebani,2018-03-02 07:06:52 UTC,2018-03-11 15:49:32 UTC,needs_id,CC-BY,,,false
Nepenthes veitchii,2015-11-22 00:34:00 +0100,"","Tongod, MY-SA, MY",4.8918887946,116.9813750502,bit.ly/borneowalkabout,Veitch's pitcher-plant,https://www.inaturalist.org/observations/10052341,https://static.inaturalist.org/photos/13835407/medium.jpg,marco_plebani,10052341,Veitch's pitcher-plant,Plantae,123552,3,0,2015/11/22 12:34 AM CET,2015-11-22,2015-11-21 23:34:00 UTC,Paris,13969,31394,,obscured,true,,"",210404,Marco Plebani,2018-03-02 07:06:55 UTC,2022-01-18 22:55:33 UTC,research,CC-BY,,,false
Nepenthes,2015-11-22 00:42:00 +0100,"","Bahagian Sandakan, Sabah, Malesia",4.8080745192,116.8873239131,bit.ly/borneowalkabout,tropical pitcher-plants,https://www.inaturalist.org/observations/10052342,https://static.inaturalist.org/photos/13835408/medium.jpg,marco_plebani,10052342,Nepenthes,Plantae,52646,1,0,2015/11/22 12:42 AM CET,2015-11-22,2015-11-21 23:42:00 UTC,Paris,13969,13969,,,false,,"",210404,Marco Plebani,2018-03-02 07:07:01 UTC,2020-04-07 12:45:39 UTC,needs_id,CC-BY,,,false
Nepenthes ampullaria,2018-02-24 15:50:00 +0800,"A forest floor pither plant with brown speckles, yellow pot, no lid. 
Malay : Periuk Kera
","Mount Ophir, 84900, Johor, Malaysia",2.3733333,102.6077778,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/10113225,https://inaturalist-open-data.s3.amazonaws.com/photos/13941765/medium.jpeg,arraz,10113225,Nepenthes ampullaria,Plantae,346348,3,0,2018/02/24 3:50 PM +08,2018-02-24,2018-02-24 07:50:00 UTC,Kuala Lumpur,2167,2167,,open,false,,,767585,Asliza,2018-03-06 16:40:19 UTC,2018-03-07 05:17:59 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2018-02-24 15:49:00 +0800,"Forest floor pitcher plant, green round shape. ","Mt Ophir, Johor, 84020, Johor, Malaysia",2.3741667,102.6077778,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/10113266,https://inaturalist-open-data.s3.amazonaws.com/photos/13942198/medium.jpeg,arraz,10113266,Nepenthes ampullaria,Plantae,346348,3,0,2018/02/24 3:49 PM +08,2018-02-24,2018-02-24 07:49:00 UTC,Kuala Lumpur,212,212,,open,false,,,767585,Asliza,2018-03-06 16:44:34 UTC,2018-03-07 07:10:06 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2018-02-24 13:44:00 +0800,,"Mt Ophir, Johor, 84020, Johor, Malaysia",2.3741667,102.6077778,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/10123710,https://inaturalist-open-data.s3.amazonaws.com/photos/13959645/medium.jpeg,arraz,10123710,Slender Pitcher-Plant,Plantae,346343,1,0,2018/02/24 1:44 PM +08,2018-02-24,2018-02-24 05:44:00 UTC,Kuala Lumpur,212,212,,open,false,,,767585,Asliza,2018-03-07 07:24:46 UTC,2019-06-07 00:31:48 UTC,research,CC-BY-NC,,,false
Nepenthes × kinabaluensis,2013-12-30 16:30:00 +0200,See second picture for scale.,"Kinabalu Park, Ranau, Sabah, Malesia",6.0635888183,116.5641502283,bit.ly/borneowalkabout,Kinabalu Pitcher-Plant,https://www.inaturalist.org/observations/10125438,https://static.inaturalist.org/photos/13963406/medium.jpg,marco_plebani,10125438,Kinabalu Pitcher-Plant,Plantae,1078677,3,0,2013/12/30 4:30 PM +0200,2013-12-30,2013-12-30 14:30:00 UTC,Pretoria,5409,5409,,,false,,"",210404,Marco Plebani,2018-03-07 14:32:28 UTC,2025-05-24 15:19:20 UTC,research,CC-BY,,,false
Nepenthes chaniana,2016-01-02 17:45:00 +0200,"Observation refers to species (a). Inside the pitcher I found https://www.inaturalist.org/observations/10052936

[Species (b) in this picture is presumably the same species as https://www.inaturalist.org/observations/10052937]","Marudi, MY-SK, MY",3.666709914,115.3503550832,bit.ly/borneowalkabout,,https://www.inaturalist.org/observations/10232344,https://static.inaturalist.org/photos/14146136/medium.jpg,marco_plebani,10232344,Nepenthes chaniana,Plantae,441206,2,0,2016/01/02 5:45 PM +0200,2016-01-02,2016-01-02 15:45:00 UTC,Africa/Johannesburg,18853,31418,,obscured,true,,"",210404,Marco Plebani,2018-03-14 15:49:14 UTC,2019-06-06 02:37:54 UTC,research,CC-BY,,,false
Nepenthes veitchii,2015-11-25 18:15:00 +0100,Flowering. Visited by Polyrhachis ants: https://www.inaturalist.org/observations/10052935 (pollination?).,"Tongod, MY-SA, MY",4.9154747869,116.8647664066,bit.ly/borneowalkabout,Veitch's pitcher-plant,https://www.inaturalist.org/observations/10233333,https://static.inaturalist.org/photos/14147737/medium.jpg,marco_plebani,10233333,Veitch's pitcher-plant,Plantae,123552,2,0,2015/11/25 6:15 PM CET,2015-11-25,2015-11-25 17:15:00 UTC,Paris,10264,31394,,obscured,true,,"",210404,Marco Plebani,2018-03-14 17:18:05 UTC,2023-11-15 02:12:46 UTC,research,CC-BY,,,false
Nepenthes,2015-11-25 20:38:00 +0200,"","Bahagian Sandakan, Sabah, Malesia",4.7984964198,116.8996826914,bit.ly/borneowalkabout,tropical pitcher-plants,https://www.inaturalist.org/observations/10234560,https://static.inaturalist.org/photos/14149781/medium.jpg,marco_plebani,10234560,Nepenthes,Plantae,52646,1,0,2015/11/25 8:38 PM +0200,2015-11-25,2015-11-25 18:38:00 UTC,Africa/Johannesburg,12660,12660,,,false,,"",210404,Marco Plebani,2018-03-14 18:47:00 UTC,2020-04-09 11:59:13 UTC,needs_id,CC-BY,,,false
Nepenthes stenophylla,2015-11-25 20:38:00 +0200,"","Bahagian Sandakan, Sabah, Malesia",4.7984964198,116.8996826914,bit.ly/borneowalkabout,,https://www.inaturalist.org/observations/10234562,https://static.inaturalist.org/photos/14149789/medium.jpg,marco_plebani,10234562,Nepenthes stenophylla,Plantae,441247,2,0,2015/11/25 8:38 PM +0200,2015-11-25,2015-11-25 18:38:00 UTC,Africa/Johannesburg,12660,12660,,open,false,,"",210404,Marco Plebani,2018-03-14 18:47:01 UTC,2019-06-05 12:17:12 UTC,research,CC-BY,,,false
Nepenthes reinwardtiana,2015-11-25 20:38:00 +0200,"","Bahagian Sandakan, Sabah, Malesia",4.7984964198,116.8996826914,bit.ly/borneowalkabout,Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/10234563,https://static.inaturalist.org/photos/14149797/medium.jpg,marco_plebani,10234563,Nepenthes reinwardtiana,Plantae,348484,2,0,2015/11/25 8:38 PM +0200,2015-11-25,2015-11-25 18:38:00 UTC,Africa/Johannesburg,12660,12660,,open,false,,"",210404,Marco Plebani,2018-03-14 18:47:02 UTC,2019-06-06 02:37:25 UTC,research,CC-BY,,,false
Nepenthes hirsuta,2015-11-25 20:38:00 +0200,"","Tongod, MY-SA, MY",4.7189975798,116.8315975642,bit.ly/borneowalkabout,,https://www.inaturalist.org/observations/10234566,https://static.inaturalist.org/photos/14149823/medium.jpg,marco_plebani,10234566,Nepenthes hirsuta,Plantae,441216,2,0,2015/11/25 8:38 PM +0200,2015-11-25,2015-11-25 18:38:00 UTC,Africa/Johannesburg,12660,31398,,obscured,true,,"",210404,Marco Plebani,2018-03-14 18:47:03 UTC,2019-06-05 10:41:26 UTC,research,CC-BY,,,false
Nepenthes hirsuta,2015-11-25 20:38:00 +0200,"","Tongod, MY-SA, MY",4.7769351167,116.8302442065,bit.ly/borneowalkabout,,https://www.inaturalist.org/observations/10234568,https://static.inaturalist.org/photos/14149829/medium.jpg,marco_plebani,10234568,Nepenthes hirsuta,Plantae,441216,2,0,2015/11/25 8:38 PM +0200,2015-11-25,2015-11-25 18:38:00 UTC,Africa/Johannesburg,12660,31398,,obscured,true,,"",210404,Marco Plebani,2018-03-14 18:47:04 UTC,2019-06-05 12:17:21 UTC,research,CC-BY,,,false
Nepenthes rafflesiana,2018-03-13 11:50:12 -1000,"","Bintulu, Sarawak, Malaysia",2.7711722222,113.3128888889,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/10288756,https://inaturalist-open-data.s3.amazonaws.com/photos/14246772/medium.jpeg,astyring,10288756,Nepenthes rafflesiana,Plantae,123555,2,0,2018-03-13 11:50:12,2018-03-13,2018-03-13 21:50:12 UTC,Hawaii,,,,open,false,,,237976,Alison Styring,2018-03-18 11:27:26 UTC,2018-07-25 08:52:19 UTC,research,CC-BY-NC,,,false
Nepenthes bicalcarata,2018-03-09 13:31:23 -1000,,"Sarawak, MY",2.6054844576,113.2503095786,"",Fanged pitcher plant,https://www.inaturalist.org/observations/10288814,https://inaturalist-open-data.s3.amazonaws.com/photos/14246827/medium.jpeg,astyring,10288814,Fanged pitcher plant,Plantae,134148,4,0,2018-03-09 13:31:23,2018-03-09,2018-03-09 23:31:23 UTC,Hawaii,,31434,,obscured,true,,,237976,Alison Styring,2018-03-18 11:34:16 UTC,2023-01-14 07:30:12 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2018-03-13 09:56:06 -1000,"","Tatau, MY-SK, MY",2.773142,113.312981,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/10288817,https://inaturalist-open-data.s3.amazonaws.com/photos/14246834/medium.jpeg,astyring,10288817,Nepenthes ampullaria,Plantae,346348,5,0,2018-03-13 09:56:06,2018-03-13,2018-03-13 19:56:06 UTC,Hawaii,,,,open,false,,,237976,Alison Styring,2018-03-18 11:35:38 UTC,2020-04-09 12:17:14 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2018-03-13 09:57:11 -1000,,"Sarawak, MY",2.6759571566,113.3240319067,"",,https://www.inaturalist.org/observations/10288841,https://inaturalist-open-data.s3.amazonaws.com/photos/14246875/medium.jpeg,astyring,10288841,Nepenthes albomarginata,Plantae,348401,2,0,2018-03-13 09:57:11,2018-03-13,2018-03-13 19:57:11 UTC,Hawaii,,31434,,obscured,true,,,237976,Alison Styring,2018-03-18 11:38:12 UTC,2019-01-17 12:56:24 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2018-03-03 14:40:07 +0800,,"Batang Padang, MY-PK, MY",4.258055687,101.201385498,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/10306480,https://inaturalist-open-data.s3.amazonaws.com/photos/14278181/medium.jpeg,ais,10306480,Slender Pitcher-Plant,Plantae,346343,2,0,2018-03-03 2:40:07 p.m. GMT+08:00,2018-03-03,2018-03-03 06:40:07 UTC,Australia/Perth,,,,open,false,gps,gps,794021,"",2018-03-19 07:21:14 UTC,2018-08-12 23:29:26 UTC,research,CC-BY-NC,,2,false
Nepenthes sericea,2018-03-24 08:49:00 +0800,,Malaysia,4.7501082439,101.2346356463,"",,https://www.inaturalist.org/observations/10522941,https://inaturalist-open-data.s3.amazonaws.com/photos/14646138/medium.jpeg,arraz,10522941,Nepenthes sericea,Plantae,1585289,3,1,2018/03/24 8:49 AM +08,2018-03-24,2018-03-24 00:49:00 UTC,Kuala Lumpur,2162,31398,,obscured,true,,,767585,Asliza,2018-03-31 08:40:53 UTC,2025-06-14 15:34:20 UTC,research,CC-BY-NC,,,false
Nepenthes sericea,2018-03-24 08:48:00 +0800,,Malaysia,4.6771883161,101.2644607911,"",,https://www.inaturalist.org/observations/10522951,https://inaturalist-open-data.s3.amazonaws.com/photos/14646166/medium.jpeg,arraz,10522951,Nepenthes sericea,Plantae,1585289,3,1,2018/03/24 8:48 AM +08,2018-03-24,2018-03-24 00:48:00 UTC,Kuala Lumpur,2162,31398,,obscured,true,,,767585,Asliza,2018-03-31 08:42:34 UTC,2025-06-14 15:34:27 UTC,research,CC-BY-NC,,,false
Nepenthes,2018-03-24 08:49:00 +0800,,"Perak, MY",4.7934966189,101.2998956046,"",tropical pitcher-plants,https://www.inaturalist.org/observations/10522960,https://inaturalist-open-data.s3.amazonaws.com/photos/14646190/medium.jpeg,arraz,10522960,Nepenthes,Plantae,52646,5,0,2018/03/24 8:49 AM +08,2018-03-24,2018-03-24 00:49:00 UTC,Kuala Lumpur,244,31398,,obscured,true,,,767585,Asliza,2018-03-31 08:44:33 UTC,2024-03-11 10:39:48 UTC,needs_id,CC-BY-NC,,,false
Nepenthes,2018-03-24 12:25:00 +0800,,Malaysia,4.7043938305,101.2908111537,"",tropical pitcher-plants,https://www.inaturalist.org/observations/10522979,https://inaturalist-open-data.s3.amazonaws.com/photos/14646205/medium.jpeg,arraz,10522979,tropical pitcher-plants,Plantae,52646,5,0,2018/03/24 12:25 PM +08,2018-03-24,2018-03-24 04:25:00 UTC,Kuala Lumpur,2162,31398,,obscured,true,,,767585,Asliza,2018-03-31 08:48:34 UTC,2025-06-14 15:34:49 UTC,needs_id,CC-BY-NC,,,false
Nepenthes,2018-04-27 15:10:24 +0800,,"Kuala Lumpur, MY-KL-KL, MY",3.13084019,101.65244173,"",tropical pitcher-plants,https://www.inaturalist.org/observations/11501198,https://inaturalist-open-data.s3.amazonaws.com/photos/16416865/medium.jpeg,syuhadasapno,11501198,tropical pitcher-plants,Plantae,52646,5,1,2018-04-27 3:10:24 pm GMT+08:00,2018-04-27,2018-04-27 07:10:24 UTC,Perth,9,9,,open,false,,,734822,syuhada,2018-04-27 15:40:10 UTC,2025-06-14 15:35:12 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes,2018-04-30 02:50:00 +0800,,"Unnamed Road, Sungai Besi, 43300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.0407896647,101.7255154252,"",tropical pitcher-plants,https://www.inaturalist.org/observations/11871600,https://static.inaturalist.org/photos/16992465/medium.jpeg,muhdaiman,11871600,tropical pitcher-plants,Plantae,52646,8,0,2018-04-30 10:50:00 AM GMT+08:00,2018-04-30,2018-04-29 18:50:00 UTC,Perth,344,344,,open,false,gps,gps,921929,Muhd Aiman,2018-04-30 13:06:29 UTC,2025-06-14 15:35:27 UTC,needs_id,,,2,false
Nepenthes mirabilis,2018-04-30 10:40:53 +0800,,"43300 Petaling, KL, Petaling, KL, MY",3.041948784,101.7249710516,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/11884723,https://static.inaturalist.org/photos/17012105/medium.jpg,hadz,11884723,Common Swamp Pitcher-Plant,Plantae,348343,2,0,Mon Apr 30 2018 10:40:53 GMT+0800 (GMT+8),2018-04-30,2018-04-30 02:40:53 UTC,Australia/Perth,41,41,,open,false,,,910073,,2018-04-30 15:29:17 UTC,2020-08-18 22:30:25 UTC,research,,,3,false
Nepenthes,2018-04-30 10:45:43 +0800,,"43300 Petaling, KL, Petaling, KL, MY",3.0418836208,101.7249972597,"",tropical pitcher-plants,https://www.inaturalist.org/observations/11885123,https://static.inaturalist.org/photos/17012848/medium.jpg,hadz,11885123,tropical pitcher-plants,Plantae,52646,4,1,Mon Apr 30 2018 10:45:43 GMT+0800 (GMT+8),2018-04-30,2018-04-30 02:45:43 UTC,Perth,62,62,,open,false,,,910073,,2018-04-30 15:33:30 UTC,2025-06-14 15:35:55 UTC,needs_id,,,3,false
Nepenthes rafflesiana,2016-08-07 00:00:00 +0000,,"Kuching, Sarawak, Maleisië",1.6962708683,110.4389454076,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/12102147,https://inaturalist-open-data.s3.amazonaws.com/photos/17357709/medium.jpeg,robin_de_bear,12102147,Nepenthes rafflesiana,Plantae,123555,2,0,2016/08/07 4:40 AM UTC,2016-08-07,,UTC,6325,6325,,open,false,,,922232,,2018-05-03 19:25:24 UTC,2023-06-28 11:10:07 UTC,research,CC-BY-NC,,,false
Nepenthes,2018-04-29 15:43:00 +0800,,"Perak, MY",4.6915213072,101.2769942367,"",tropical pitcher-plants,https://www.inaturalist.org/observations/12153602,https://inaturalist-open-data.s3.amazonaws.com/photos/17444488/medium.jpeg,arraz,12153602,tropical pitcher-plants,Plantae,52646,4,0,2018/04/29 3:43 PM +0800,2018-04-29,2018-04-29 07:43:00 UTC,Perth,2162,31398,,obscured,true,,,767585,Asliza,2018-05-05 08:05:54 UTC,2025-08-12 09:44:39 UTC,needs_id,CC-BY-NC,,,false
Nepenthes sericea,2018-04-29 16:06:00 +0800,"","Perak, MY",4.6151127307,101.2032360107,"",,https://www.inaturalist.org/observations/12153671,https://inaturalist-open-data.s3.amazonaws.com/photos/17444888/medium.jpeg,arraz,12153671,Nepenthes sericea,Plantae,1585289,3,1,2018/04/29 4:06 PM +0800,2018-04-29,2018-04-29 08:06:00 UTC,Perth,2162,31398,,obscured,true,,,767585,Asliza,2018-05-05 08:15:44 UTC,2025-03-05 19:10:29 UTC,research,CC-BY-NC,,,false
Nepenthes villosa,2018-05-02 05:33:00 +0100,"","Sabah, MY",6.0694023586,116.593925175,"",,https://www.inaturalist.org/observations/12189073,https://inaturalist-open-data.s3.amazonaws.com/photos/17505297/medium.jpeg,shawnodonnell,12189073,Nepenthes villosa,Plantae,441253,2,0,2018/05/02 5:33 AM BST,2018-05-02,2018-05-02 04:33:00 UTC,Europe/London,2540,31362,,obscured,true,,,399851,Shawn O'Donnell,2018-05-06 09:04:27 UTC,2019-04-01 21:02:50 UTC,research,CC0,,,false
Nepenthes villosa,2018-05-02 06:36:00 +0100,,"Sabah, MY",6.037095123,116.4267460611,"",,https://www.inaturalist.org/observations/12189081,https://inaturalist-open-data.s3.amazonaws.com/photos/17505384/medium.jpeg,shawnodonnell,12189081,Nepenthes villosa,Plantae,441253,2,0,2018/05/02 6:36 AM BST,2018-05-02,2018-05-02 05:36:00 UTC,Europe/London,2540,31362,,obscured,true,,,399851,Shawn O'Donnell,2018-05-06 09:04:33 UTC,2019-04-01 21:02:54 UTC,research,CC0,,,false
