scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2018-10-07 16:03:00 +0800,"","Ranau, Sabah, Malaysia",6.0472216667,116.71,"Borneo, East Malaysia, Euphorbiales, Magnoliopsida, Malaysia, Rafflesiaceae, Sabah, Southeast Asia, bloom, flora, flower, mimic, mimicry, parasite, parasitic, parasitic plant, parasitism, plant, rafflesia, tropical",,https://www.inaturalist.org/observations/35185397,https://static.inaturalist.org/photos/55454910/medium.jpg,cclborneo,35185397,Rafflesia keithii,Plantae,337567,1,0,2018/10/07 4:03 PM +0800,2018-10-07,2018-10-07 08:03:00 UTC,Kuala Lumpur,,,,,false,,,1829749,Chien Lee,2019-11-02 02:44:18 UTC,2024-10-16 23:02:55 UTC,research,,,,false
Rafflesia pricei,2008-09-19 11:46:00 +0800,"","Sabah, MY",6.0493919893,116.7241122549,"Borneo, East Malaysia, Euphorbiales, Magnoliopsida, Malaysia, Rafflesiaceae, Sabah, Southeast Asia, bloom, flora, flower, parasite, parasitic, parasitic plant, parasitism, plant, rafflesia, rainforest, tropical",,https://www.inaturalist.org/observations/35185400,https://static.inaturalist.org/photos/55454922/medium.jpg,cclborneo,35185400,Rafflesia pricei,Plantae,337571,1,0,2008/09/19 11:46 AM +0800,2008-09-19,2008-09-19 03:46:00 UTC,Kuala Lumpur,5000,31362,obscured,,true,,,1829749,Chien Lee,2019-11-02 02:44:20 UTC,2024-10-16 23:02:55 UTC,research,,,,false
Rafflesia pricei,2006-12-11 14:11:00 +0800,,"Tambunan, Sabah, Malaysia",5.7102149911,116.4386622384,"",,https://www.inaturalist.org/observations/35767375,https://inaturalist-open-data.s3.amazonaws.com/photos/56438926/medium.jpeg,johnhowes,35767375,Rafflesia pricei,Plantae,337571,1,0,2006/12/11 2:11 PM +0800,2006-12-11,2006-12-11 06:11:00 UTC,Kuala Lumpur,1953,1953,,,false,,,1043349,John Howes,2019-11-17 07:05:42 UTC,2024-10-16 23:02:55 UTC,research,CC-BY,,,false
Rafflesia pricei,2019-11-23 14:56:18 +0800,,"Tambunan, Tambunan, Sabah, MY",5.7785394777,116.3433374044,"",,https://www.inaturalist.org/observations/35972280,https://inaturalist-open-data.s3.amazonaws.com/photos/56797827/medium.jpg,raphaelsandro,35972280,Rafflesia pricei,Plantae,337571,1,0,Sat Nov 23 2019 14:56:18 GMT+0800 (GMT+8),2019-11-23,2019-11-23 06:56:18 UTC,Australia/Perth,4405,4405,,,false,,,2294955,Raphael von Büren,2019-11-23 08:33:36 UTC,2024-10-16 23:02:54 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2016-10-07 09:52:00 +0100,"","Ranau, Sabah, Malaysia",6.047301,116.709336,"",,https://www.inaturalist.org/observations/35974148,https://inaturalist-open-data.s3.amazonaws.com/photos/56800730/medium.jpeg,heliastes21,35974148,Rafflesia keithii,Plantae,337567,1,0,2016/10/07 9:52 AM BST,2016-10-07,2016-10-07 08:52:00 UTC,London,,,,,false,,,1749846,"",2019-11-23 10:38:53 UTC,2024-10-16 23:02:54 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2019-11-23 15:08:20 +0800,,"89650 Tambunan, Sabah, Malaysia",5.7774222889,116.3435840607,"",,https://www.inaturalist.org/observations/35978748,https://static.inaturalist.org/photos/56809300/medium.jpeg,mat_sklodowski,35978748,Rafflesia pricei,Plantae,337571,1,0,2019-11-23 3:08:20 PM GMT+08:00,2019-11-23,2019-11-23 07:08:20 UTC,Perth,93,93,,,false,gps,gps,2297450,Mateusz Skłodowski,2019-11-23 14:46:41 UTC,2025-04-02 17:26:39 UTC,research,,,2,false
Rafflesia keithii,2019-09-05 23:42:16 -0600,,"Kinabatangan, Kinabatangan, Sabah, MY",5.4800179116,117.6914279502,"",,https://www.inaturalist.org/observations/36147240,https://inaturalist-open-data.s3.amazonaws.com/photos/57717983/medium.jpg,aalighieri,36147240,Rafflesia keithii,Plantae,337567,2,0,Thu Sep 05 2019 23:42:16 GMT-0600 (GMT-6),2019-09-05,2019-09-06 05:42:16 UTC,Central America,85271,85271,,,false,,,1233652,,2019-11-28 00:50:05 UTC,2024-10-16 23:02:53 UTC,research,CC-BY-NC-ND,,3,false
Rafflesia keithii,2019-07-31 13:38:19 -0400,"Near Poring Hot Springs.  Sabah, Malaysian Borneo.",poring hot springs,6.043484,116.708295,Rafflesia keithii,,https://www.inaturalist.org/observations/36412196,https://inaturalist-open-data.s3.amazonaws.com/photos/57555952/medium.jpg,jimmoore,36412196,Rafflesia keithii,Plantae,337567,1,0,2019-07-31 13:38:19,2019-07-31,2019-07-31 17:38:19 UTC,Eastern Time (US & Canada),703,703,,,false,,manual,2168790,Jim Moore (Maryland),2019-12-06 19:36:52 UTC,2024-10-16 23:02:53 UTC,research,CC-BY-NC,,,false
Rafflesia hasseltii,2015-06-23 13:07:00 +0800,"",Malaysia,2.1637185622,109.6368391961,"Borneo, East Malaysia, Magnoliopsida, Malaysia, Malpighiales, Rafflesiaceae, Sarawak, Southeast Asia, flora, parasite, parasitic, parasitic plant, parasitism, plant, rafflesia, tropical",,https://www.inaturalist.org/observations/37073393,https://static.inaturalist.org/photos/71645644/medium.jpg,cclborneo,37073393,Rafflesia hasseltii,Plantae,337581,2,0,2015/06/23 1:07 PM +0800,2015-06-23,2015-06-23 05:07:00 UTC,Kuala Lumpur,5000,31441,obscured,,true,,,1829749,Chien Lee,2019-12-29 19:42:48 UTC,2024-10-16 23:02:52 UTC,research,,,,false
Rafflesia kerrii,2019-07-09 12:27:00 UTC,"","Kelantan, Malaysia",4.6594387326,101.4031857598,"",,https://www.inaturalist.org/observations/37096533,https://inaturalist-open-data.s3.amazonaws.com/photos/58753038/medium.jpg,lionel3,37096533,Rafflesia kerrii,Plantae,337582,2,0,2019/07/09 12:27 PM UTC,2019-07-09,2019-07-09 12:27:00 UTC,UTC,27066,27066,,,false,,,504137,Lionel Gobert,2019-12-30 13:29:01 UTC,2024-10-16 23:02:52 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2020-01-02 04:54:06 UTC,,"Perak, MY",4.4182741022,101.0092144447,"",,https://www.inaturalist.org/observations/37184316,https://static.inaturalist.org/photos/58906374/medium.jpg,adam670,37184316,Rafflesia kerrii,Plantae,337582,3,1,Thu Jan 02 2020 04:54:06 GMT+0000 (GMT),2020-01-02,2020-01-02 04:54:06 UTC,UTC,45810,45810,,obscured,true,,,2511595,Adam Hughes,2020-01-02 04:57:56 UTC,2023-04-18 13:01:48 UTC,research,,,3,false
Rafflesia keithii,2013-09-17 09:00:00 -0500,,"Sabah, MY",6.1251164748,116.4578700099,"",,https://www.inaturalist.org/observations/37346936,https://inaturalist-open-data.s3.amazonaws.com/photos/59189029/medium.jpeg,sverre90,37346936,Rafflesia keithii,Plantae,337567,1,0,2013/09/17 9:00 AM -0500,2013-09-17,2013-09-17 14:00:00 UTC,Bogota,25458,25458,,,false,,,737852,"",2020-01-06 20:18:52 UTC,2024-10-16 23:02:52 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2018-08-03 12:00:00 +0200,,"Ranau, Sabah, Malajzia",6.0471330486,116.7088707154,"",,https://www.inaturalist.org/observations/37401654,https://inaturalist-open-data.s3.amazonaws.com/photos/59286632/medium.jpg,attila21,37401654,Rafflesia keithii,Plantae,337567,1,0,2018/08/03 12:00 PM CEST,2018-08-03,2018-08-03 10:00:00 UTC,Budapest,31,31,,,false,,,2497555,Attila Steiner,2020-01-08 16:54:15 UTC,2024-10-16 23:02:52 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2018-06-24 11:03:56 +0200,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malajsie",1.6923886717,109.8420361429,"",,https://www.inaturalist.org/observations/37609890,https://inaturalist-open-data.s3.amazonaws.com/photos/59654767/medium.jpeg,dkrsek,37609890,Rafflesia tuan-mudae,Plantae,337570,2,0,2018-06-24 11:03:56 AM GMT+02:00,2018-06-24,2018-06-24 09:03:56 UTC,Pretoria,263,263,,,false,gps,gps,2521058,Daniel Krsek,2020-01-15 08:07:01 UTC,2025-08-28 08:19:55 UTC,research,CC0,,2,false
Rafflesia keithii,2012-02-05 15:28:00 -0500,,"Tambunan, Sabah, Malaysia",5.7774046,116.3432568,"",,https://www.inaturalist.org/observations/37950687,https://inaturalist-open-data.s3.amazonaws.com/photos/60242370/medium.jpeg,ryruther,37950687,Rafflesia keithii,Plantae,337567,1,0,2012/02/05 3:28 PM EST,2012-02-05,2012-02-05 20:28:00 UTC,Eastern Time (US & Canada),,,,,false,,,38771,Ryne Rutherford,2020-01-25 16:59:07 UTC,2024-10-16 23:02:50 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2019-09-22 00:00:00 -1000,,"89650 Tambunan, Sabah, Malaysia",5.7773122098,116.3435619324,"",,https://www.inaturalist.org/observations/38280330,https://static.inaturalist.org/photos/60815364/medium.jpg,birdingperu,38280330,Rafflesia pricei,Plantae,337571,1,0,2019-09-22,2019-09-22,,Hawaii,9,9,,,false,gps,gps,785938,Gunnar Engblom,2020-02-04 01:25:18 UTC,2025-04-03 06:53:27 UTC,research,,,2,false
Rafflesia tuan-mudae,2013-07-09 00:00:00 +0100,"",Mt. Pueh,1.726066,109.70932,class-bulkobservationfile-user_id-938411-filename-borneo2-csv-project_id-2020-02-08 03:35:37 -0800.csv,,https://www.inaturalist.org/observations/38419341,https://inaturalist-open-data.s3.amazonaws.com/photos/61058084/medium.jpeg,natforlife,38419341,Rafflesia tuan-mudae,Plantae,337570,2,0,7/9/2013,2013-07-09,,Copenhagen,500,500,,,false,,,938411,M. A. Naturalist,2020-02-08 11:35:45 UTC,2024-10-16 23:02:50 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2014-09-19 04:48:00 +0100,,"Ranau, Sabah, Malaysia",6.033298922,116.7177334647,"",,https://www.inaturalist.org/observations/38834002,https://inaturalist-open-data.s3.amazonaws.com/photos/61772906/medium.jpg,sjthomas,38834002,Rafflesia keithii,Plantae,337567,1,0,2014/09/19 4:48 AM BST,2014-09-19,2014-09-19 03:48:00 UTC,Edinburgh,141,141,,,false,,,1599036,Sam Thomas,2020-02-19 14:48:33 UTC,2025-04-03 15:15:31 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2005-12-06 10:24:00 +0800,"","Sarawak, MY",1.3073921942,110.2518711428,"Borneo, East Malaysia, Magnoliopsida, Malaysia, Malpighiales, Rafflesiaceae, Sarawak, Southeast Asia, bloom, flora, flower, parasite, parasitic, parasitic plant, parasitism, plant, rafflesia, rainforest, tropical",,https://www.inaturalist.org/observations/39069419,https://static.inaturalist.org/photos/61992713/medium.jpg,cclborneo,39069419,Rafflesia tuan-mudae,Plantae,337570,2,0,2005/12/06 10:24 AM +0800,2005-12-06,2005-12-06 02:24:00 UTC,Kuala Lumpur,2000,31447,obscured,,true,,,1829749,Chien Lee,2020-02-23 01:50:47 UTC,2024-10-16 23:02:49 UTC,research,,,,false
Rafflesia kerrii,2017-05-28 00:00:00 +0000,,"Lojing Highlands, Kelantan, Malaysia",4.6376240849,101.5027294171,"",,https://www.inaturalist.org/observations/39310736,https://inaturalist-open-data.s3.amazonaws.com/photos/62349437/medium.jpg,bcur155,39310736,Rafflesia kerrii,Plantae,337582,2,0,2017/05/28 11:22 AM UTC,2017-05-28,,UTC,,,,,false,,,2595012,"",2020-02-28 08:30:21 UTC,2024-10-16 23:02:48 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2017-04-16 11:27:00 +0700,,"Ranau, Sabah, Malaysia",6.0473565796,116.7083272511,"",,https://www.inaturalist.org/observations/40121035,https://inaturalist-open-data.s3.amazonaws.com/photos/63726941/medium.jpeg,tom-kirschey,40121035,Rafflesia keithii,Plantae,337567,2,0,2017/04/16 11:27 AM WIB,2017-04-16,2017-04-16 04:27:00 UTC,Jakarta,6,6,,,false,,,155951,Tom Kirschey,2020-03-17 09:01:29 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2008-08-11 09:43:00 +0800,"","Hulu Perak, MY-PK, MY",5.4705705109,101.2924422843,"Magnoliopsida, Malaysia, Malpighiales, Peninsular Malaysia, Perak, Rafflesiaceae, Southeast Asia, West Malaysia, bloom, flora, flower, parasite, parasitic, parasitic plant, parasitism, plant, rafflesia, rainforest, tropical, vines",,https://www.inaturalist.org/observations/40203188,https://static.inaturalist.org/photos/63861216/medium.jpg,cclborneo,40203188,Rafflesia cantleyi,Plantae,337579,1,0,2008/08/11 9:43 AM +0800,2008-08-11,2008-08-11 01:43:00 UTC,Kuala Lumpur,20000,31379,obscured,,true,,,1829749,Chien Lee,2020-03-18 21:53:36 UTC,2024-10-16 23:02:43 UTC,research,,,,false
Rafflesia keithii,2017-02-16 09:06:20 UTC,,"Kinabalu Park, Kota Belud, Sabah, MY",6.0242274172,116.5339209171,"",,https://www.inaturalist.org/observations/41522929,https://inaturalist-open-data.s3.amazonaws.com/photos/65878951/medium.jpg,mohamedtazicherti,41522929,Rafflesia keithii,Plantae,337567,2,0,Thu Feb 16 2017 09:06:20 GMT+0000 (GMT),2017-02-16,2017-02-16 09:06:20 UTC,UTC,6039,6039,,,false,,,284896,MOHAMED TAZI,2020-04-06 11:52:30 UTC,2024-10-16 23:02:41 UTC,research,,,3,false
Rafflesia keithii,2014-06-23 21:40:00 -0400,propagated?,"Malaysia--Sabah-Ranau, Adenna Rafflesia Garden",6.0336891334,116.7178481645,"",,https://www.inaturalist.org/observations/41535147,https://inaturalist-open-data.s3.amazonaws.com/photos/65898295/medium.jpeg,wjcrins,41535147,Rafflesia keithii,Plantae,337567,1,0,2014/06/23 9:40 PM EDT,2014-06-23,2014-06-24 01:40:00 UTC,Eastern Time (US & Canada),15,15,,,false,,,1106722,Bill Crins,2020-04-06 15:57:17 UTC,2020-05-03 01:22:44 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2002-04-12 17:50:00 +0800,,"500, 89650 Tambunan, Sabah, マレーシア",5.7772778,116.3435639,"",,https://www.inaturalist.org/observations/42231403,https://inaturalist-open-data.s3.amazonaws.com/photos/67043695/medium.jpeg,jiroiguchi,42231403,Rafflesia pricei,Plantae,337571,1,0,2002/04/12 5:50 PM +0800,2002-04-12,2002-04-12 09:50:00 UTC,Kuala Lumpur,198,198,,,false,,,653678,Jiro Iguchi,2020-04-15 13:08:01 UTC,2024-10-16 23:02:41 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2008-07-01 07:25:00 +0200,Part of the photos by Lindsay Sekulowicz,"Perak, Malesia",5.4876494172,101.4403395899,"",,https://www.inaturalist.org/observations/42460888,https://static.inaturalist.org/photos/67419147/medium.jpeg,fabiocianferoni,42460888,Rafflesia,Plantae,337579,1,0,2008/07/01 7:25 AM CET,2008-07-01,2008-07-01 05:25:00 UTC,Rome,2000,2000,,,false,,,139942,Fabio Cianferoni,2020-04-18 10:23:03 UTC,2024-10-16 23:02:40 UTC,needs_id,CC-BY-NC,,,false
Rafflesia,2008-07-01 07:45:00 +0200,,"Perak, Malesia",5.4817334537,101.4428687034,"",rafflesia flowers,https://www.inaturalist.org/observations/45700681,https://inaturalist-open-data.s3.amazonaws.com/photos/72475053/medium.jpg,fabiocianferoni,45700681,rafflesia flowers,Plantae,120860,1,0,2008/07/01 7:45 AM CEST,2008-07-01,2008-07-01 05:45:00 UTC,Rome,3000,3000,,,false,,,139942,Fabio Cianferoni,2020-05-12 17:56:29 UTC,2024-10-16 23:02:39 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2016-02-05 10:13:00 +0100,,"Brinchang, 39000 Brinchang, Pahang, Malajsie",4.5282569413,101.443312977,"",,https://www.inaturalist.org/observations/46492468,https://inaturalist-open-data.s3.amazonaws.com/photos/73738706/medium.jpeg,eeuforiee,46492468,Rafflesia kerrii,Plantae,337582,2,0,2016/02/05 10:13 AM CET,2016-02-05,2016-02-05 09:13:00 UTC,Prague,18329,18329,,,false,,,2798683,Sarka Masova,2020-05-19 15:16:26 UTC,2024-10-16 23:02:38 UTC,research,CC-BY,,,false
Rafflesia keithii,2014-03-15 23:21:00 -0700,rafflesia,"Ranau, Sabah, Malaysia",6.0334331835,116.6594144875,Malaysia,,https://www.inaturalist.org/observations/48298664,https://inaturalist-open-data.s3.amazonaws.com/photos/76627048/medium.jpeg,andyfrank,48298664,Rafflesia keithii,Plantae,337567,2,0,2014/03/15 11:21 PM PDT,2014-03-15,2014-03-16 06:21:00 UTC,Pacific Time (US & Canada),8506,8506,,,false,,,1110622,Andy Frank,2020-06-03 02:10:47 UTC,2024-10-16 23:02:38 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2020-01-17 21:03:41 UTC,,"Ranau, Ranau, Sabah, MY",6.0178417696,116.6127869366,"",,https://www.inaturalist.org/observations/48669478,https://static.inaturalist.org/photos/77236166/medium.jpg,esbug,48669478,Rafflesia keithii,Plantae,337567,2,0,Fri Jan 17 2020 21:03:41 GMT-0800 (PST),2020-01-17,2020-01-17 21:03:41 UTC,UTC,9063,9063,,,false,,,243537,Ester Chang,2020-06-06 16:53:02 UTC,2024-10-16 23:02:37 UTC,research,,,3,false
Rafflesia keithii,2020-03-08 00:00:00 +0000,"","Кота-Кинабалу, Сабах, Малайзия",5.980408,116.0734568,"",,https://www.inaturalist.org/observations/49873932,https://inaturalist-open-data.s3.amazonaws.com/photos/79185289/medium.jpeg,svetlanakhanty,49873932,Rafflesia keithii,Plantae,337567,2,0,2020/03/08 9:36 AM UTC,2020-03-08,,UTC,29463,29463,,,false,,,3182997,Светлана Царахова,2020-06-16 20:02:23 UTC,2024-10-16 23:02:35 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2019-07-12 19:51:00 +1200,,"Sabah, MY",6.0919214539,116.6808263434,"",,https://www.inaturalist.org/observations/51446749,https://static.inaturalist.org/photos/81739289/medium.jpg,andrewblayney,51446749,Rafflesia keithii,Plantae,337567,1,0,2019/07/12 7:51 PM NZST,2019-07-12,2019-07-12 07:51:00 UTC,Wellington,2611,31362,obscured,,true,,,133804,Andrew Blayney,2020-06-30 07:33:18 UTC,2024-10-16 23:02:35 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2017-02-02 09:29:00 +0300,,"Ranau, Sabah, Малайзия",6.0434168474,116.7027814807,"",,https://www.inaturalist.org/observations/51714216,https://inaturalist-open-data.s3.amazonaws.com/photos/82179530/medium.jpg,valyvolk,51714216,Rafflesia keithii,Plantae,337567,1,0,2017/02/02 9:29 AM MSK,2017-02-02,2017-02-02 06:29:00 UTC,Moscow,82,82,,,false,,,1922738,Valentina Volkova,2020-07-02 17:53:59 UTC,2024-10-16 23:02:35 UTC,research,CC-BY-NC-SA,,,false
Rafflesia keithii,2019-01-14 15:05:00 +0800,"Saw this Rafflesia flowers in the forest up in the hills on property owned by local farmers.

First pic shows a newly bloomed flower as the farmer has been checking on them everyday and that morning, he informed us of the full bloom so that we can visit.

There were more than 10 other buds of the Rafflesia of different stages.  Pic#3 shows a new bud and Pic#2 is a later stage bud of around 5 months old.

According to the farmer, it takes around 9 months for the flower to fully bloom and it last 5-7 days only.","Kota Belud, Sabah, Malaysia",6.2763348072,116.5412218873,"Rafflesia keithii, rafflesia flower, flower, sabah, malaysia",,https://www.inaturalist.org/observations/51999348,https://inaturalist-open-data.s3.amazonaws.com/photos/82643689/medium.jpg,albertkang,51999348,Rafflesia keithii,Plantae,337567,1,0,2019/01/14 3:05 PM +0800,2019-01-14,2019-01-14 07:05:00 UTC,Kuala Lumpur,3906,3906,,,false,,,139644,Albert Kang,2020-07-05 09:50:03 UTC,2024-10-16 23:02:34 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2016-07-28 17:52:22 +0800,"On the way to Poring hotspring, Ranau, Sabah","Ranau, Ranau, Sabah, MY",6.03681383,116.70645833,"",,https://www.inaturalist.org/observations/53936200,https://static.inaturalist.org/photos/85800478/medium.jpg,carl_lewis,53936200,Rafflesia keithii,Plantae,337567,1,0,Thu Jul 28 2016 17:52:22 GMT+0800 (GMT+8),2016-07-28,2016-07-28 09:52:22 UTC,Australia/Perth,5,5,,,false,,,3321358,Carl Lewis,2020-07-22 11:29:23 UTC,2024-10-16 23:02:33 UTC,research,,,3,false
Rafflesia pricei,2016-07-28 18:44:01 +0800,"On the way to Poring Hotspring, Ranau, Sabah","Ranau, Ranau, Sabah, MY",6.1415511502,116.7849552427,"",,https://www.inaturalist.org/observations/53936488,https://static.inaturalist.org/photos/85801015/medium.jpg,carl_lewis,53936488,Rafflesia pricei,Plantae,337571,1,0,Thu Jul 28 2016 18:44:01 GMT+0800 (GMT+8),2016-07-28,2016-07-28 10:44:01 UTC,Australia/Perth,640,640,,,false,,,3321358,Carl Lewis,2020-07-22 11:35:01 UTC,2024-10-16 23:02:33 UTC,research,,,3,false
Rafflesia,2016-07-28 17:59:40 +0800,"On the way to Poring hotspring, Ranau, Sabah","Ranau, Ranau, Sabah, MY",6.03687783,116.70642167,"",rafflesia flowers,https://www.inaturalist.org/observations/53936708,https://static.inaturalist.org/photos/85801263/medium.jpg,carl_lewis,53936708,rafflesia flowers,Plantae,120860,2,0,Thu Jul 28 2016 17:59:40 GMT+0800 (GMT+8),2016-07-28,2016-07-28 09:59:40 UTC,Perth,5,5,,,false,,,3321358,Carl Lewis,2020-07-22 11:37:34 UTC,2024-10-16 23:02:32 UTC,needs_id,,,3,false
Rafflesia keithii,2013-12-29 10:21:00 +0800,"","Sabah, MY",6.1461744702,116.7403829149,"",,https://www.inaturalist.org/observations/57314333,https://inaturalist-open-data.s3.amazonaws.com/photos/91410391/medium.jpg,yuchingtam,57314333,Rafflesia keithii,Plantae,337567,1,0,2013/12/29 10:21 AM HKT,2013-12-29,2013-12-29 02:21:00 UTC,Hong Kong,2326,31362,obscured,,true,,"",24302,Yu Ching Tam,2020-08-23 10:12:59 UTC,2024-10-16 23:02:30 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2014-12-06 00:00:00 +0000,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.6924431174,109.8447060077,"",,https://www.inaturalist.org/observations/58487850,https://static.inaturalist.org/photos/93382670/medium.jpeg,thekokako,58487850,Rafflesia tuan-mudae,Plantae,337570,2,0,2014/12/06 5:45 PM UTC,2014-12-06,,UTC,31,31,,,false,,,725497,,2020-09-04 07:25:33 UTC,2024-10-16 23:02:29 UTC,research,,,,false
Rafflesia keithii,2011-09-04 14:23:00 -0700,,"Bahagian Sandakan, Sabah, Malaysia",6.035071624,116.8754367706,"",,https://www.inaturalist.org/observations/59063673,https://inaturalist-open-data.s3.amazonaws.com/photos/94344122/medium.jpg,geichhorn,59063673,Rafflesia keithii,Plantae,337567,1,0,2011/09/04 2:23 PM MST,2011-09-04,2011-09-04 21:23:00 UTC,Arizona,83638,83638,,,false,,,17378,Guenther Eichhorn,2020-09-09 18:36:41 UTC,2024-10-16 23:02:27 UTC,research,CC-BY-NC,,,false
Rafflesia,2018-07-22 00:00:00 +0000,,"Mersing, Johor, Malaysia",2.8089880292,104.1755736421,"",rafflesia flowers,https://www.inaturalist.org/observations/59425908,https://inaturalist-open-data.s3.amazonaws.com/photos/94951522/medium.jpg,ottob-c,59425908,Rafflesia,Plantae,120860,3,0,2018/07/22 3:18 PM UTC,2018-07-22,,UTC,1196,1196,,,false,,,3593402,Otto Bylén Claesson,2020-09-13 09:53:17 UTC,2025-03-07 18:55:54 UTC,needs_id,CC-BY-NC,,,false
Rafflesia pricei,2020-02-16 11:16:47 +0800,,"Keningau, 沙巴, MY",5.3958560144,116.2824855221,"",,https://www.inaturalist.org/observations/60581084,https://static.inaturalist.org/photos/96883644/medium.jpg,linachen,60581084,Rafflesia pricei,Plantae,337571,2,0,Sun Feb 16 2020 11:16:47 GMT+0800 (GMT+8),2020-02-16,2020-02-16 03:16:47 UTC,Australia/Perth,24146,24146,,,false,,,1301933,,2020-09-24 03:25:27 UTC,2024-10-16 23:02:26 UTC,research,,,3,false
